Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
25/05/2026,7.575801
26/05/2026,10.301312
27/05/2026,10.499057
28/05/2026,11.614606
29/05/2026,11.737089
30/05/2026,12.379317
01/06/2026,13.0745945
02/06/2026,11.86791
03/06/2026,12.19858
04/06/2026,10.003626
05/06/2026,10.965769
06/06/2026,11.555932
07/06/2026,10.949978
08/06/2026,11.704311
09/06/2026,12.408571
10/06/2026,12.397393
11/06/2026,10.136883
12/06/2026,10.207134
13/06/2026,11.674647
14/06/2026,13.21188
15/06/2026,13.605515
16/06/2026,12.427513
17/06/2026,11.153241
18/06/2026,12.063362
19/06/2026,15.87379
20/06/2026,15.479841
21/06/2026,15.116166
22/06/2026,15.067375
23/06/2026,14.877723
24/06/2026,14.81974
25/06/2026,13.828555
26/06/2026,15.178337
27/06/2026,15.846682
28/06/2026,18.151443
29/06/2026,17.835901
30/06/2026,15.930156
01/07/2026,16.953983
02/07/2026,16.54109
03/07/2026,17.07675
04/07/2026,16.677553
05/07/2026,17.594307
06/07/2026,18.965551
07/07/2026,16.93126
08/07/2026,16.823036
09/07/2026,15.0946045
10/07/2026,16.170393
11/07/2026,17.120869
12/07/2026,15.787673
13/07/2026,14.66337
14/07/2026,14.212024
15/07/2026,13.8657675
16/07/2026,15.749106
17/07/2026,16.093142
18/07/2026,16.249823
19/07/2026,15.92335
20/07/2026,16.271008
21/07/2026,15.615407
22/07/2026,15.49407
23/07/2026,16.465294
24/07/2026,15.425277
25/07/2026,15.39403
26/07/2026,14.801472
27/07/2026,15.020056
28/07/2026,16.639305
29/07/2026,16.159748
30/07/2026,14.091727
01/08/2026,15.886522
02/08/2026,14.448286
03/08/2026,14.081154
04/08/2026,15.693313
05/08/2026,13.55085
06/08/2026,13.486223
07/08/2026,13.399683
08/08/2026,13.49206
09/08/2026,13.354569
10/08/2026,13.247031
11/08/2026,13.798279
12/08/2026,12.310872
13/08/2026,13.78418
14/08/2026,15.554472
15/08/2026,15.548269
16/08/2026,15.352048
17/08/2026,15.530073
18/08/2026,14.341831
19/08/2026,14.14757
20/08/2026,16.977411
21/08/2026,15.958959
22/08/2026,13.98981
23/08/2026,14.300136
24/08/2026,14.94834
25/08/2026,15.372096
26/08/2026,15.478029
27/08/2026,15.710725
28/08/2026,15.650453
29/08/2026,13.127142
30/08/2026,13.967845
01/09/2026,13.177819
02/09/2026,14.545019
03/09/2026,13.935882
04/09/2026,13.836453
05/09/2026,13.669727
06/09/2026,12.216607
07/09/2026,12.502509
08/09/2026,13.412712
09/09/2026,14.678677
10/09/2026,13.439207
11/09/2026,12.579906
12/09/2026,13.379721
13/09/2026,12.402087
14/09/2026,14.163
15/09/2026,14.068556
16/09/2026,11.542688
17/09/2026,10.318506
18/09/2026,13.78038
19/09/2026,13.837391
20/09/2026,16.041677
21/09/2026,20.415594
22/09/2026,19.554852
23/09/2026,15.602633
24/09/2026,14.084166
25/09/2026,14.633052
26/09/2026,15.681631
27/09/2026,12.561882
28/09/2026,11.590575
29/09/2026,12.924272
30/09/2026,12.738712
01/10/2026,12.787267
02/10/2026,10.995702
03/10/2026,12.666474
04/10/2026,10.668048
05/10/2026,10.101427
06/10/2026,8.944095
07/10/2026,7.5198145
08/10/2026,9.0438
09/10/2026,8.504657
10/10/2026,10.5500345
11/10/2026,11.066287
12/10/2026,10.087968
13/10/2026,9.278692
14/10/2026,11.042372
15/10/2026,12.40602
16/10/2026,11.205203
17/10/2026,10.460467
18/10/2026,11.906748
19/10/2026,8.818193
20/10/2026,8.2243805
21/10/2026,8.159697
22/10/2026,10.861341
23/10/2026,9.414966
24/10/2026,8.011729
25/10/2026,9.348921
26/10/2026,8.31362
27/10/2026,8.619663
28/10/2026,7.9691873
29/10/2026,7.8170137
30/10/2026,7.4004908
01/11/2026,7.197301
02/11/2026,5.932338
03/11/2026,5.4467545
04/11/2026,7.8142676
05/11/2026,9.27322
06/11/2026,9.009699
07/11/2026,10.95412
08/11/2026,8.522572
09/11/2026,11.112604
10/11/2026,7.4001546
11/11/2026,7.329694
12/11/2026,10.113375
13/11/2026,7.2574525
14/11/2026,7.527282
15/11/2026,5.124989
16/11/2026,4.040507
17/11/2026,6.591762
18/11/2026,6.3609176
19/11/2026,4.899615
20/11/2026,5.6556177
21/11/2026,3.7114487
22/11/2026,5.526544
23/11/2026,3.380898
24/11/2026,0.9994638
25/11/2026,5.91537
26/11/2026,7.942294
27/11/2026,6.02735
28/11/2026,7.1553597
29/11/2026,8.644536
30/11/2026,8.016802
01/12/2026,7.8190303
02/12/2026,8.027774
03/12/2026,8.6406555
04/12/2026,9.2828245
05/12/2026,6.4540367
06/12/2026,6.4294777
07/12/2026,10.321408
08/12/2026,8.928916
09/12/2026,7.337728
10/12/2026,8.130444
11/12/2026,7.3485255
12/12/2026,5.584832
13/12/2026,9.978611
14/12/2026,6.96634
15/12/2026,6.330989
16/12/2026,7.2957625
17/12/2026,4.218248
18/12/2026,5.642799
19/12/2026,1.130264
20/12/2026,0.56763154
21/12/2026,2.5012317
22/12/2026,5.874932
23/12/2026,9.409319
24/12/2026,7.5609436
25/12/2026,8.663746
26/12/2026,8.548553
27/12/2026,7.9775634
28/12/2026,6.0830803
29/12/2026,8.087384
30/12/2026,6.2102766
01/01/2027,7.8569336
02/01/2027,9.376574
03/01/2027,10.242231
04/01/2027,8.490285
05/01/2027,8.730079
06/01/2027,10.500886
07/01/2027,7.4051948
08/01/2027,7.5142784
09/01/2027,8.225653
10/01/2027,6.615115
11/01/2027,6.3113985
12/01/2027,6.5927587
13/01/2027,6.987697
14/01/2027,6.6365104
15/01/2027,4.641198
16/01/2027,1.6775709
17/01/2027,3.4534807
18/01/2027,3.7325623
19/01/2027,3.5229301
20/01/2027,4.2483134
21/01/2027,7.1515493
22/01/2027,7.3535805
23/01/2027,2.7872279
24/01/2027,1.4467758
25/01/2027,5.8401723
26/01/2027,2.545955
27/01/2027,7.429767
28/01/2027,3.0173943
29/01/2027,2.204622
30/01/2027,3.5613294
01/02/2027,1.9020059
02/02/2027,2.6390376
03/02/2027,1.382045
04/02/2027,5.357847
05/02/2027,5.768531
06/02/2027,2.0601647
07/02/2027,-0.9378601
08/02/2027,0.39934298
09/02/2027,5.8662395
10/02/2027,5.3759155
11/02/2027,3.5843167
12/02/2027,3.8840687
13/02/2027,2.6205337
14/02/2027,1.6989471
15/02/2027,1.4503046
16/02/2027,3.2796261
17/02/2027,2.81755
18/02/2027,5.0203166
19/02/2027,7.8359694
20/02/2027,6.257831
21/02/2027,3.0165017
22/02/2027,1.796112
23/02/2027,-0.42414546
24/02/2027,0.15808518
25/02/2027,-0.6669261
26/02/2027,-0.8600224
27/02/2027,-0.64047307
28/02/2027,-0.32762462
2027-02-29,-1.0252851
2027-02-30,-1.1410295
01/03/2027,3.1425579
02/03/2027,3.9945383
03/03/2027,3.5935233
04/03/2027,4.531747
05/03/2027,4.4275537
06/03/2027,1.6745757
07/03/2027,1.0030376
08/03/2027,2.4043322
09/03/2027,1.4951376
10/03/2027,1.4154724
11/03/2027,3.324899
12/03/2027,3.5899668
13/03/2027,5.605057
14/03/2027,10.224331
15/03/2027,10.230825
16/03/2027,7.890962
17/03/2027,5.6200113
18/03/2027,5.2114596
19/03/2027,5.26796
20/03/2027,5.9017043
21/03/2027,5.0674133
22/03/2027,5.5186577
23/03/2027,7.033083
24/03/2027,8.565655
25/03/2027,7.3185744
26/03/2027,8.339212
27/03/2027,8.412485
28/03/2027,8.567175
29/03/2027,8.750278
30/03/2027,8.233196
01/04/2027,8.578742
02/04/2027,9.429657
03/04/2027,7.8953834
04/04/2027,7.038536
05/04/2027,6.4628243
06/04/2027,7.5212817
07/04/2027,8.520336
08/04/2027,8.110288
09/04/2027,5.4524264
10/04/2027,5.910934
11/04/2027,9.491152
12/04/2027,11.4988365
13/04/2027,8.989013
14/04/2027,7.781508
15/04/2027,7.440632
16/04/2027,7.573863
17/04/2027,7.070269
18/04/2027,9.692691
19/04/2027,10.287629
20/04/2027,11.804958
21/04/2027,10.227427
22/04/2027,10.460012
23/04/2027,10.845857
24/04/2027,8.916203
25/04/2027,8.443603
26/04/2027,8.125351
27/04/2027,6.877745
28/04/2027,5.689927
29/04/2027,7.596788
30/04/2027,8.595516
01/05/2027,9.339642
02/05/2027,10.174251
03/05/2027,8.954758
04/05/2027,7.651258
05/05/2027,7.4584494
06/05/2027,10.066677
07/05/2027,8.576794
08/05/2027,11.02262
09/05/2027,12.211578
10/05/2027,11.300403
11/05/2027,11.378934
12/05/2027,11.162545
13/05/2027,10.344114
14/05/2027,10.363896
15/05/2027,10.59832
16/05/2027,9.816072
17/05/2027,9.975364
18/05/2027,9.327314
19/05/2027,8.844724
20/05/2027,8.476857
21/05/2027,7.984992
22/05/2027,8.293343
23/05/2027,8.630451
24/05/2027,12.044598
25/05/2027,11.819318
26/05/2027,12.934234
27/05/2027,15.125061
28/05/2027,14.606785
29/05/2027,14.511261
30/05/2027,13.152235
01/06/2027,14.485305
02/06/2027,13.909018
03/06/2027,10.552983
04/06/2027,9.782761
05/06/2027,9.403126
06/06/2027,8.810805
07/06/2027,9.493238
08/06/2027,11.776969
09/06/2027,11.784155
10/06/2027,9.263716
11/06/2027,9.544337
12/06/2027,10.067701
13/06/2027,10.815377
14/06/2027,12.30266
15/06/2027,13.802812
16/06/2027,14.998843
17/06/2027,14.580461
18/06/2027,14.1478405
19/06/2027,12.490211
20/06/2027,13.113805
21/06/2027,11.999985
22/06/2027,12.257247
23/06/2027,13.534114
24/06/2027,17.007927
25/06/2027,16.326843
26/06/2027,13.723877
27/06/2027,14.43742
28/06/2027,14.168744
29/06/2027,11.932627
30/06/2027,12.105723
01/07/2027,13.093264
02/07/2027,12.043477
03/07/2027,12.284918
04/07/2027,12.240458
05/07/2027,15.131699
06/07/2027,13.269794
07/07/2027,13.589946
08/07/2027,13.74706
09/07/2027,11.697905
10/07/2027,11.8150425
11/07/2027,14.306059
12/07/2027,16.282526
13/07/2027,16.98712
14/07/2027,15.779081
15/07/2027,15.792363
16/07/2027,16.8911
17/07/2027,16.555746
18/07/2027,16.496271
19/07/2027,16.492147
20/07/2027,14.81735
21/07/2027,14.696197
22/07/2027,15.404316
23/07/2027,13.076708
24/07/2027,13.44288
25/07/2027,12.7717705
26/07/2027,13.146992
27/07/2027,14.827526
28/07/2027,13.850848
29/07/2027,13.824572
30/07/2027,14.192615
01/08/2027,14.9787655
02/08/2027,14.647955
03/08/2027,15.614814
04/08/2027,14.9975815
05/08/2027,14.516685
06/08/2027,14.627745
07/08/2027,14.027708
08/08/2027,13.604434
09/08/2027,13.955542
10/08/2027,14.807071
11/08/2027,15.197171
12/08/2027,14.840069
13/08/2027,15.337683
14/08/2027,13.285689
15/08/2027,13.92742
16/08/2027,12.847641
17/08/2027,17.103523
18/08/2027,18.282227
19/08/2027,13.831627
20/08/2027,14.221191
21/08/2027,14.735923
22/08/2027,14.080604
23/08/2027,16.392546
24/08/2027,16.524563
25/08/2027,16.576109
26/08/2027,16.904562
27/08/2027,16.134314
28/08/2027,13.358451
29/08/2027,14.1840925
30/08/2027,14.920336
01/09/2027,13.412708
02/09/2027,13.34007
03/09/2027,14.807464
04/09/2027,14.743455
05/09/2027,16.143864
06/09/2027,13.863413
07/09/2027,12.82
08/09/2027,14.902041
09/09/2027,15.680149
10/09/2027,12.832388
11/09/2027,13.1644745
12/09/2027,16.965384
13/09/2027,16.14682
14/09/2027,16.397041
15/09/2027,18.212307
16/09/2027,18.121046
17/09/2027,15.738944
18/09/2027,13.979905
19/09/2027,14.548048
20/09/2027,16.29992
21/09/2027,16.260754
22/09/2027,14.490077
23/09/2027,15.291289
24/09/2027,13.561326
25/09/2027,11.368995
26/09/2027,11.226306
27/09/2027,9.528162
28/09/2027,8.333704
29/09/2027,7.886509
30/09/2027,7.698159
01/10/2027,9.005662
02/10/2027,12.378549
03/10/2027,13.080971
04/10/2027,14.854562
05/10/2027,15.304498
06/10/2027,13.495152
07/10/2027,9.859942
08/10/2027,9.764451
09/10/2027,13.830995
10/10/2027,11.975423
11/10/2027,11.435786
12/10/2027,12.045922
13/10/2027,12.449182
14/10/2027,11.777132
15/10/2027,11.88836
16/10/2027,11.253054
17/10/2027,10.452862
18/10/2027,9.98935
19/10/2027,9.78961
20/10/2027,9.197288
21/10/2027,8.586716
22/10/2027,7.4389
23/10/2027,11.232711
24/10/2027,10.341847
25/10/2027,11.583703
26/10/2027,10.746823
27/10/2027,10.315604
28/10/2027,11.288883
29/10/2027,11.097471
30/10/2027,10.159412
01/11/2027,6.6151643
02/11/2027,6.2822123
03/11/2027,6.5457315
04/11/2027,11.744489
05/11/2027,11.825698
06/11/2027,10.538647
07/11/2027,11.018837
08/11/2027,9.860143
09/11/2027,7.861596
10/11/2027,7.626611
11/11/2027,9.367478
12/11/2027,9.090701
13/11/2027,8.781246
14/11/2027,6.445944
15/11/2027,8.956114
16/11/2027,9.277079
17/11/2027,10.161873
18/11/2027,13.729734
19/11/2027,9.403752
20/11/2027,10.537466
21/11/2027,7.6599293
22/11/2027,6.429335
23/11/2027,7.6599817
24/11/2027,6.9747353
25/11/2027,6.3618274
26/11/2027,6.1782565
27/11/2027,4.6557393
28/11/2027,8.824068
29/11/2027,7.3488784
30/11/2027,9.37811
01/12/2027,8.419927
02/12/2027,6.4327397
03/12/2027,6.26452
04/12/2027,7.098366
05/12/2027,8.837598
06/12/2027,8.073684
07/12/2027,10.3698
08/12/2027,7.993232
09/12/2027,7.068655
10/12/2027,6.3459544
11/12/2027,6.924627
12/12/2027,4.5090203
13/12/2027,2.6242445
14/12/2027,0.11168177
15/12/2027,3.90266
16/12/2027,5.7099304
17/12/2027,8.017816
18/12/2027,6.894375
19/12/2027,7.5085716
20/12/2027,7.394879
21/12/2027,7.1620345
22/12/2027,10.552844
23/12/2027,6.3978515
24/12/2027,5.8479724
25/12/2027,8.130327
26/12/2027,7.2680807
27/12/2027,7.2832236
28/12/2027,7.0240836
29/12/2027,7.203265
30/12/2027,6.5364227
01/01/2028,4.618835
02/01/2028,4.355703
03/01/2028,5.522537
04/01/2028,0.34048507
05/01/2028,0.06142764
06/01/2028,1.8152354
07/01/2028,4.0595517
08/01/2028,10.372578
09/01/2028,6.7020726
10/01/2028,6.320547
11/01/2028,9.022599
12/01/2028,9.352863
13/01/2028,7.939172
14/01/2028,5.9385314
15/01/2028,6.582408
16/01/2028,4.734236
17/01/2028,4.364241
18/01/2028,3.4619925
19/01/2028,1.6963408
20/01/2028,3.0800786
21/01/2028,1.4889685
22/01/2028,1.356382
23/01/2028,1.2158471
24/01/2028,0.89732486
25/01/2028,0.57567626
26/01/2028,-1.0563462
27/01/2028,0.99047065
28/01/2028,0.62869126
29/01/2028,4.026426
30/01/2028,8.144583
01/02/2028,9.620882
02/02/2028,7.9868364
03/02/2028,8.781251
04/02/2028,7.7027917
05/02/2028,3.7921796
06/02/2028,4.6779785
07/02/2028,8.155385
08/02/2028,7.8847966
09/02/2028,7.626306
10/02/2028,4.9856606
11/02/2028,8.268388
12/02/2028,9.855466
13/02/2028,7.346365
14/02/2028,4.9071407
15/02/2028,4.087581
16/02/2028,6.6090045
17/02/2028,5.7342143
18/02/2028,4.1464825
19/02/2028,2.4406083
20/02/2028,1.2827117
21/02/2028,0.98964304
22/02/2028,0.1324717
23/02/2028,0.72642815
24/02/2028,4.337488
25/02/2028,5.9638395
26/02/2028,3.2608142
27/02/2028,2.7793953
28/02/2028,3.5893838
29/02/2028,8.912073
2028-02-30,5.657305
01/03/2028,4.8377824
02/03/2028,5.924449
03/03/2028,5.2939243
04/03/2028,6.4827514
05/03/2028,7.4689384
06/03/2028,6.914776
07/03/2028,7.154487
08/03/2028,7.1085725
09/03/2028,1.9156061
10/03/2028,1.5696201
11/03/2028,2.814188
12/03/2028,5.470176
13/03/2028,3.467518
14/03/2028,2.069258
15/03/2028,2.4493616
16/03/2028,4.315175
17/03/2028,7.841488
18/03/2028,7.495625
19/03/2028,7.7609468
20/03/2028,8.197524
21/03/2028,8.232701
22/03/2028,8.475869
23/03/2028,9.825666
24/03/2028,9.251317
25/03/2028,9.292496
26/03/2028,6.4351406
27/03/2028,6.787904
28/03/2028,9.409575
29/03/2028,10.075676
30/03/2028,9.710719
01/04/2028,8.247471
02/04/2028,8.151407
03/04/2028,10.160593
04/04/2028,6.7453194
05/04/2028,6.183486
06/04/2028,8.944673
07/04/2028,7.951864
08/04/2028,9.137811
09/04/2028,5.85982
10/04/2028,5.1955495
11/04/2028,8.540489
12/04/2028,7.520473
13/04/2028,7.2360973
14/04/2028,9.901276
15/04/2028,8.536727
16/04/2028,8.485075
17/04/2028,8.740395
18/04/2028,9.818066
19/04/2028,10.613509
20/04/2028,10.892953
21/04/2028,10.202204
22/04/2028,7.467585
23/04/2028,8.334279
24/04/2028,8.656072
25/04/2028,7.038115
26/04/2028,5.657755
27/04/2028,5.306027
28/04/2028,5.006767
29/04/2028,5.2740216
30/04/2028,6.2499304
01/05/2028,7.8785677
02/05/2028,8.446761
03/05/2028,7.237851
04/05/2028,7.7393584
05/05/2028,8.6365385
06/05/2028,10.345282
07/05/2028,10.7923565
08/05/2028,5.379318
09/05/2028,4.182214
10/05/2028,6.4229655
11/05/2028,8.201971
12/05/2028,8.468091
13/05/2028,7.972854
14/05/2028,9.341786
15/05/2028,9.312944
16/05/2028,8.412917
17/05/2028,9.108343
18/05/2028,7.9780946
19/05/2028,9.1513605
20/05/2028,7.540856
21/05/2028,8.821286
22/05/2028,10.4311495
23/05/2028,10.861508
24/05/2028,9.48413
25/05/2028,10.666571
26/05/2028,11.669829
27/05/2028,9.275855
28/05/2028,8.66556
29/05/2028,7.9658775
30/05/2028,11.180039
01/06/2028,9.597961
02/06/2028,11.120476
03/06/2028,13.308816
04/06/2028,13.124814
05/06/2028,13.148658
06/06/2028,12.932513
07/06/2028,13.731961
08/06/2028,12.694987
09/06/2028,14.045773
10/06/2028,17.36679
11/06/2028,19.741089
12/06/2028,20.338083
13/06/2028,20.001707
14/06/2028,17.681044
15/06/2028,12.042314
16/06/2028,12.642051
17/06/2028,13.23704
18/06/2028,12.237298
19/06/2028,10.711639
20/06/2028,8.762317
21/06/2028,10.262682
22/06/2028,11.693934
23/06/2028,10.519143
24/06/2028,10.75451
25/06/2028,11.761888
26/06/2028,13.094664
27/06/2028,13.077462
28/06/2028,13.349753
29/06/2028,14.132178
30/06/2028,12.634494
01/07/2028,11.276788
02/07/2028,12.003654
03/07/2028,11.188455
04/07/2028,12.510576
05/07/2028,14.96159
06/07/2028,15.076244
07/07/2028,14.514842
08/07/2028,13.456424
09/07/2028,12.848927
10/07/2028,12.521714
11/07/2028,14.093749
12/07/2028,14.832794
13/07/2028,14.500131
14/07/2028,15.985142
15/07/2028,16.05705
16/07/2028,17.070078
17/07/2028,18.720737
18/07/2028,16.793959
19/07/2028,14.587646
20/07/2028,13.6450815
21/07/2028,15.2233
22/07/2028,16.758835
23/07/2028,17.87055
24/07/2028,18.71158
25/07/2028,16.83645
26/07/2028,15.005491
27/07/2028,12.5157585
28/07/2028,12.298323
29/07/2028,12.196145
30/07/2028,13.822857
01/08/2028,13.951634
02/08/2028,13.916776
03/08/2028,13.285244
04/08/2028,13.5140295
05/08/2028,13.080279
06/08/2028,13.337469
07/08/2028,13.06599
08/08/2028,13.52007
09/08/2028,15.295723
10/08/2028,14.627008
11/08/2028,14.275437
12/08/2028,13.872286
13/08/2028,13.18478
14/08/2028,11.735599
15/08/2028,12.185439
16/08/2028,12.775232
17/08/2028,12.754833
18/08/2028,11.383356
19/08/2028,11.762077
20/08/2028,14.69625
21/08/2028,13.299923
22/08/2028,13.388315
23/08/2028,12.403167
24/08/2028,14.139079
25/08/2028,12.987218
26/08/2028,12.501253
27/08/2028,11.891578
28/08/2028,15.266375
29/08/2028,12.339412
30/08/2028,11.480214
01/09/2028,10.839222
02/09/2028,10.670813
03/09/2028,12.061958
04/09/2028,11.14758
05/09/2028,10.006829
06/09/2028,10.456286
07/09/2028,13.917605
08/09/2028,12.572211
09/09/2028,12.249719
10/09/2028,13.281939
11/09/2028,12.847035
12/09/2028,12.850476
13/09/2028,12.432931
14/09/2028,12.480219
15/09/2028,14.4471655
16/09/2028,12.230085
17/09/2028,10.623665
18/09/2028,11.000123
19/09/2028,12.526534
20/09/2028,14.797965
21/09/2028,13.5492
22/09/2028,11.066859
23/09/2028,10.060651
24/09/2028,11.472198
25/09/2028,11.432898
26/09/2028,11.901786
27/09/2028,13.130583
28/09/2028,16.750782
29/09/2028,15.783442
30/09/2028,14.297739
01/10/2028,14.528264
02/10/2028,12.55393
03/10/2028,12.048497
04/10/2028,12.628949
05/10/2028,13.594923
06/10/2028,13.791959
07/10/2028,12.791218
08/10/2028,11.256444
09/10/2028,11.693574
10/10/2028,11.443686
11/10/2028,11.53146
12/10/2028,7.4294014
13/10/2028,7.1311626
14/10/2028,5.78235
15/10/2028,8.5441475
16/10/2028,9.154761
17/10/2028,6.1401157
18/10/2028,5.7914433
19/10/2028,8.557257
20/10/2028,7.386596
21/10/2028,7.114529
22/10/2028,6.5179386
23/10/2028,6.141648
24/10/2028,5.699966
25/10/2028,6.4080186
26/10/2028,10.420015
27/10/2028,9.29037
28/10/2028,7.4700723
29/10/2028,12.05854
30/10/2028,11.949722
01/11/2028,10.120946
02/11/2028,9.243982
03/11/2028,8.784258
04/11/2028,9.074442
05/11/2028,8.117118
06/11/2028,7.2811174
07/11/2028,7.7916203
08/11/2028,7.208931
09/11/2028,11.406038
10/11/2028,8.947662
11/11/2028,8.725194
12/11/2028,8.482626
13/11/2028,6.6137033
14/11/2028,4.795105
15/11/2028,9.780534
16/11/2028,7.7087464
17/11/2028,5.5277925
18/11/2028,3.145974
19/11/2028,3.9927733
20/11/2028,3.8891056
21/11/2028,3.212023
22/11/2028,6.326175
23/11/2028,7.1797566
24/11/2028,5.215987
25/11/2028,2.7800813
26/11/2028,3.0868728
27/11/2028,1.0135608
28/11/2028,-0.89165366
29/11/2028,0.6847624
30/11/2028,-0.14066888
01/12/2028,-0.508145
02/12/2028,3.0936859
03/12/2028,7.027901
04/12/2028,8.844676
05/12/2028,9.982516
06/12/2028,10.030574
07/12/2028,8.79277
08/12/2028,5.7427154
09/12/2028,4.722293
10/12/2028,10.583486
11/12/2028,11.559188
12/12/2028,11.812495
13/12/2028,11.650182
14/12/2028,6.3795657
15/12/2028,8.338649
16/12/2028,4.6710715
17/12/2028,2.4564507
18/12/2028,3.2681844
19/12/2028,7.3957963
20/12/2028,2.9584763
21/12/2028,0.5004894
22/12/2028,0.9943518
23/12/2028,-0.53163826
24/12/2028,-1.2471006
25/12/2028,0.17863198
26/12/2028,0.47592035
27/12/2028,4.231316
28/12/2028,1.5497724
29/12/2028,0.60896295
30/12/2028,4.080843
01/01/2029,6.0811014
02/01/2029,4.008052
03/01/2029,2.4023995
04/01/2029,0.662009
05/01/2029,1.4801209
