Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
27/10/2035,16.740755
28/10/2035,21.714787
29/10/2035,42.3389
30/10/2035,57.07943
01/11/2035,54.782898
02/11/2035,14.8375
03/11/2035,44.22131
04/11/2035,35.94072
05/11/2035,9.45614
06/11/2035,50.362675
07/11/2035,31.941826
08/11/2035,15.506074
09/11/2035,9.35643
10/11/2035,10.787316
11/11/2035,20.74198
12/11/2035,7.6912217
13/11/2035,8.779725
14/11/2035,4.7368193
15/11/2035,29.473236
16/11/2035,7.245696
17/11/2035,32.24738
18/11/2035,22.02816
19/11/2035,15.232307
20/11/2035,17.842512
21/11/2035,10.956829
22/11/2035,8.602754
23/11/2035,14.273924
24/11/2035,13.777054
25/11/2035,9.896143
26/11/2035,16.496479
27/11/2035,7.4869523
28/11/2035,4.036963
29/11/2035,15.378753
30/11/2035,18.059608
01/12/2035,6.966045
02/12/2035,10.752504
03/12/2035,4.347107
04/12/2035,17.482729
05/12/2035,22.549585
06/12/2035,22.835316
07/12/2035,11.386797
08/12/2035,22.324686
09/12/2035,12.950934
10/12/2035,12.165857
11/12/2035,17.817787
12/12/2035,18.949947
13/12/2035,18.042332
14/12/2035,9.552713
15/12/2035,10.280017
16/12/2035,4.254222
17/12/2035,5.1665015
18/12/2035,15.80675
19/12/2035,8.913492
20/12/2035,10.087068
21/12/2035,3.638437
22/12/2035,10.832777
23/12/2035,8.979632
24/12/2035,3.606515
25/12/2035,3.9428341
26/12/2035,9.493036
27/12/2035,7.794421
28/12/2035,12.712186
29/12/2035,8.907211
30/12/2035,11.008329
01/01/2036,14.441398
02/01/2036,8.703394
03/01/2036,4.357714
04/01/2036,16.657742
05/01/2036,15.376948
06/01/2036,21.692234
07/01/2036,19.96415
08/01/2036,15.730148
09/01/2036,8.673448
10/01/2036,9.76723
11/01/2036,12.151803
12/01/2036,27.383696
13/01/2036,25.737717
14/01/2036,14.410812
15/01/2036,17.988636
16/01/2036,28.145111
17/01/2036,18.669413
18/01/2036,28.488039
19/01/2036,21.237612
20/01/2036,28.279545
21/01/2036,15.551743
22/01/2036,15.571711
23/01/2036,20.708996
24/01/2036,20.467384
25/01/2036,17.184826
26/01/2036,27.311148
27/01/2036,40.41606
28/01/2036,28.488499
29/01/2036,24.81543
30/01/2036,35.493835
01/02/2036,20.401926
02/02/2036,23.828268
03/02/2036,41.86135
04/02/2036,24.549465
05/02/2036,27.992334
06/02/2036,25.940907
07/02/2036,28.732008
08/02/2036,19.60813
09/02/2036,40.06594
10/02/2036,34.150715
11/02/2036,29.211796
12/02/2036,64.09727
13/02/2036,66.49634
14/02/2036,39.950127
15/02/2036,41.695232
16/02/2036,25.598799
17/02/2036,17.11112
18/02/2036,61.138603
19/02/2036,33.229298
20/02/2036,75.08156
21/02/2036,37.20988
22/02/2036,55.866875
23/02/2036,47.179676
24/02/2036,21.283834
25/02/2036,32.1606
26/02/2036,61.71231
27/02/2036,76.98055
28/02/2036,43.002518
29/02/2036,56.75674
2036-02-30,76.67298
01/03/2036,29.753748
02/03/2036,28.746807
03/03/2036,90.91643
04/03/2036,40.139374
05/03/2036,56.358288
06/03/2036,35.26148
07/03/2036,40.659103
08/03/2036,72.36904
09/03/2036,94.24511
10/03/2036,64.167366
11/03/2036,72.63175
12/03/2036,34.221214
13/03/2036,107.191086
14/03/2036,25.98729
15/03/2036,69.023796
16/03/2036,89.178246
17/03/2036,93.441505
18/03/2036,95.43124
19/03/2036,28.432621
20/03/2036,116.74297
21/03/2036,36.890095
22/03/2036,76.59978
23/03/2036,97.491165
24/03/2036,50.490486
25/03/2036,69.944954
26/03/2036,90.83783
27/03/2036,76.43276
28/03/2036,68.17809
29/03/2036,54.258717
30/03/2036,57.075134
01/04/2036,126.07258
02/04/2036,40.46758
03/04/2036,123.255905
04/04/2036,83.36626
05/04/2036,101.986275
06/04/2036,80.91669
07/04/2036,86.74237
08/04/2036,106.826965
09/04/2036,113.13945
10/04/2036,117.29433
11/04/2036,70.258156
12/04/2036,113.631065
13/04/2036,26.050924
14/04/2036,129.8982
15/04/2036,101.79697
16/04/2036,111.70675
17/04/2036,79.91662
18/04/2036,113.71733
19/04/2036,155.44815
20/04/2036,124.353035
21/04/2036,98.31885
22/04/2036,82.663956
23/04/2036,49.163517
24/04/2036,76.66186
25/04/2036,168.37311
26/04/2036,172.12543
27/04/2036,132.36835
28/04/2036,72.536644
29/04/2036,150.82402
30/04/2036,126.6871
01/05/2036,161.24199
02/05/2036,152.1096
03/05/2036,170.57297
04/05/2036,48.24253
05/05/2036,133.77936
06/05/2036,75.17383
07/05/2036,97.06762
08/05/2036,156.82819
09/05/2036,197.41298
10/05/2036,132.53688
11/05/2036,122.25035
12/05/2036,66.60746
13/05/2036,77.47128
14/05/2036,147.16449
15/05/2036,159.05789
16/05/2036,130.37286
17/05/2036,110.795815
18/05/2036,164.87321
19/05/2036,159.54315
20/05/2036,176.20279
21/05/2036,93.352394
22/05/2036,163.20479
23/05/2036,154.15837
24/05/2036,187.1409
25/05/2036,164.55223
26/05/2036,177.62312
27/05/2036,122.994446
28/05/2036,227.35156
29/05/2036,174.2392
30/05/2036,199.3908
01/06/2036,248.49684
02/06/2036,129.9639
03/06/2036,173.23853
04/06/2036,117.22758
05/06/2036,100.00329
06/06/2036,166.30708
07/06/2036,226.4166
08/06/2036,87.0858
09/06/2036,270.48062
10/06/2036,264.80215
11/06/2036,238.342
12/06/2036,242.74016
13/06/2036,184.92932
14/06/2036,258.78928
15/06/2036,250.77094
16/06/2036,164.21394
17/06/2036,171.00664
18/06/2036,242.4947
19/06/2036,163.30452
20/06/2036,175.2404
21/06/2036,185.03484
22/06/2036,162.97327
23/06/2036,216.37105
24/06/2036,210.3995
25/06/2036,201.26955
26/06/2036,155.53558
27/06/2036,230.54745
28/06/2036,208.04028
29/06/2036,173.25945
30/06/2036,102.74664
01/07/2036,161.36838
02/07/2036,181.42424
03/07/2036,162.19817
04/07/2036,239.03831
05/07/2036,208.20389
06/07/2036,99.5635
07/07/2036,129.02762
08/07/2036,168.68782
09/07/2036,146.76637
10/07/2036,123.01769
11/07/2036,153.61296
12/07/2036,133.67743
13/07/2036,170.9065
14/07/2036,160.53397
15/07/2036,210.23965
16/07/2036,187.65521
17/07/2036,138.6725
18/07/2036,99.664665
19/07/2036,228.59131
20/07/2036,93.6352
21/07/2036,64.47351
22/07/2036,163.85168
23/07/2036,144.45032
24/07/2036,182.1789
25/07/2036,154.83183
26/07/2036,137.90674
27/07/2036,166.63213
28/07/2036,171.9859
29/07/2036,136.97366
30/07/2036,124.484314
01/08/2036,157.76764
02/08/2036,185.88292
03/08/2036,85.2033
04/08/2036,186.6194
05/08/2036,115.91919
06/08/2036,135.27345
07/08/2036,92.56537
08/08/2036,116.7056
09/08/2036,114.592285
10/08/2036,190.05663
11/08/2036,165.89934
12/08/2036,133.72961
13/08/2036,152.15239
14/08/2036,178.91217
15/08/2036,186.11185
16/08/2036,170.3754
17/08/2036,104.71449
18/08/2036,146.83058
19/08/2036,142.86505
20/08/2036,132.53845
21/08/2036,105.7984
22/08/2036,114.02741
23/08/2036,66.72374
24/08/2036,82.27947
25/08/2036,109.15409
26/08/2036,62.747917
27/08/2036,89.430046
28/08/2036,106.23414
29/08/2036,134.87192
30/08/2036,168.6062
01/09/2036,141.6133
02/09/2036,108.39979
03/09/2036,114.586685
04/09/2036,145.8297
05/09/2036,104.347565
06/09/2036,89.608215
07/09/2036,117.24584
08/09/2036,55.721344
09/09/2036,116.568855
10/09/2036,49.31449
11/09/2036,55.22806
12/09/2036,97.200264
13/09/2036,61.65189
14/09/2036,121.80876
15/09/2036,93.81715
16/09/2036,102.68692
17/09/2036,126.9991
18/09/2036,103.23324
19/09/2036,74.65151
20/09/2036,82.60984
21/09/2036,111.55049
22/09/2036,108.18295
23/09/2036,95.91443
24/09/2036,83.268616
25/09/2036,59.280827
26/09/2036,91.41988
27/09/2036,31.355753
28/09/2036,58.5298
29/09/2036,82.38466
30/09/2036,81.092026
01/10/2036,117.27324
02/10/2036,43.747562
03/10/2036,106.57561
04/10/2036,105.90006
05/10/2036,69.81161
06/10/2036,85.009995
07/10/2036,62.49525
08/10/2036,30.524008
09/10/2036,86.49071
10/10/2036,64.378685
11/10/2036,82.14313
12/10/2036,44.752544
13/10/2036,60.087227
14/10/2036,54.815773
15/10/2036,67.686516
16/10/2036,53.61889
17/10/2036,62.07468
18/10/2036,47.694077
19/10/2036,65.31005
20/10/2036,61.90671
21/10/2036,47.79922
22/10/2036,38.620064
23/10/2036,26.1073
24/10/2036,45.110504
25/10/2036,49.753708
26/10/2036,54.80256
27/10/2036,59.80252
28/10/2036,37.980667
29/10/2036,38.204117
30/10/2036,12.137352
01/11/2036,27.059074
02/11/2036,37.937527
03/11/2036,43.78328
04/11/2036,13.82298
05/11/2036,36.024185
06/11/2036,21.435623
07/11/2036,21.930248
08/11/2036,25.321392
09/11/2036,28.182024
10/11/2036,39.471973
11/11/2036,43.351925
12/11/2036,29.068666
13/11/2036,19.198761
14/11/2036,14.033305
15/11/2036,23.895664
16/11/2036,15.061288
17/11/2036,6.665327
18/11/2036,18.508247
19/11/2036,35.558674
20/11/2036,13.565598
21/11/2036,26.38461
22/11/2036,24.870275
23/11/2036,24.840239
24/11/2036,7.7649627
25/11/2036,17.780523
26/11/2036,17.322794
27/11/2036,27.14307
28/11/2036,15.638683
29/11/2036,5.9100327
30/11/2036,9.868418
01/12/2036,8.880118
02/12/2036,10.092475
03/12/2036,21.698957
04/12/2036,17.140152
05/12/2036,18.128386
06/12/2036,10.28929
07/12/2036,10.57521
08/12/2036,2.1331773
09/12/2036,16.919453
10/12/2036,6.5767865
11/12/2036,17.981392
12/12/2036,18.107578
13/12/2036,9.962174
14/12/2036,6.0153394
15/12/2036,2.8252904
16/12/2036,7.676294
17/12/2036,20.129826
18/12/2036,13.108683
19/12/2036,17.518074
20/12/2036,13.593406
21/12/2036,20.814978
22/12/2036,18.49116
23/12/2036,12.064376
24/12/2036,5.5857654
25/12/2036,6.426615
26/12/2036,15.252828
27/12/2036,14.559428
28/12/2036,11.321489
29/12/2036,9.900353
30/12/2036,8.89035
01/01/2037,6.0042295
02/01/2037,12.495689
03/01/2037,8.456949
04/01/2037,9.637026
05/01/2037,10.853487
06/01/2037,12.019169
07/01/2037,5.1955867
08/01/2037,21.422081
09/01/2037,3.137106
10/01/2037,15.00421
11/01/2037,9.750425
12/01/2037,14.791989
13/01/2037,21.232967
14/01/2037,19.722033
15/01/2037,19.42253
16/01/2037,19.985937
17/01/2037,21.367203
18/01/2037,11.105844
19/01/2037,9.433527
20/01/2037,21.165497
21/01/2037,19.921661
22/01/2037,4.4984937
23/01/2037,25.298496
24/01/2037,3.0953672
25/01/2037,10.459485
26/01/2037,15.853991
27/01/2037,36.31721
28/01/2037,8.005261
29/01/2037,19.283792
30/01/2037,24.356071
01/02/2037,36.18188
02/02/2037,21.44598
03/02/2037,10.149814
04/02/2037,19.843868
05/02/2037,19.196852
06/02/2037,18.840456
07/02/2037,11.79833
08/02/2037,26.866354
09/02/2037,46.638832
10/02/2037,34.214706
11/02/2037,13.835416
12/02/2037,32.313225
13/02/2037,35.976864
14/02/2037,42.50963
15/02/2037,55.850502
16/02/2037,57.688168
17/02/2037,19.016449
18/02/2037,32.304905
19/02/2037,55.8827
20/02/2037,12.192438
21/02/2037,38.820034
22/02/2037,28.240307
23/02/2037,60.46257
24/02/2037,25.739798
25/02/2037,33.180504
26/02/2037,31.54397
27/02/2037,42.967136
28/02/2037,56.676506
2037-02-29,27.614803
2037-02-30,32.042374
01/03/2037,73.52866
02/03/2037,46.743244
03/03/2037,61.53489
04/03/2037,41.66359
05/03/2037,43.80167
06/03/2037,43.993492
07/03/2037,58.264347
08/03/2037,53.453617
09/03/2037,50.443928
10/03/2037,55.68269
11/03/2037,46.274734
12/03/2037,83.489365
13/03/2037,40.360718
14/03/2037,37.96666
15/03/2037,96.99002
16/03/2037,87.21332
17/03/2037,115.42498
18/03/2037,119.391975
19/03/2037,139.48544
20/03/2037,127.60663
21/03/2037,114.76507
22/03/2037,39.858322
23/03/2037,44.90325
24/03/2037,107.07661
25/03/2037,81.58961
26/03/2037,73.63014
27/03/2037,61.721634
28/03/2037,86.072685
29/03/2037,108.90444
30/03/2037,75.85946
01/04/2037,57.042854
02/04/2037,63.765575
03/04/2037,73.90459
04/04/2037,51.94475
05/04/2037,70.642456
06/04/2037,107.53405
07/04/2037,84.25844
08/04/2037,99.61009
09/04/2037,56.174187
10/04/2037,96.00756
11/04/2037,94.6951
12/04/2037,123.62853
13/04/2037,82.25779
14/04/2037,101.60192
15/04/2037,43.895046
16/04/2037,95.70703
17/04/2037,99.39469
18/04/2037,96.43176
19/04/2037,87.191986
20/04/2037,65.90203
21/04/2037,158.34354
22/04/2037,32.22494
23/04/2037,154.60239
24/04/2037,140.85696
25/04/2037,130.96698
26/04/2037,109.00776
27/04/2037,146.30914
28/04/2037,146.25769
29/04/2037,120.9629
30/04/2037,130.69466
01/05/2037,158.97522
02/05/2037,44.358242
03/05/2037,123.28827
04/05/2037,203.72002
05/05/2037,89.02708
06/05/2037,144.35677
07/05/2037,161.69012
08/05/2037,127.09644
09/05/2037,158.74721
10/05/2037,148.60611
11/05/2037,119.53621
12/05/2037,202.71005
13/05/2037,97.490036
14/05/2037,145.86931
15/05/2037,143.2994
16/05/2037,179.15617
17/05/2037,163.06285
18/05/2037,58.94407
19/05/2037,91.77318
20/05/2037,48.95396
21/05/2037,150.8973
22/05/2037,150.15292
23/05/2037,133.62175
24/05/2037,153.04286
25/05/2037,157.6957
26/05/2037,168.96407
27/05/2037,120.76969
28/05/2037,138.73537
29/05/2037,143.76619
30/05/2037,139.22284
01/06/2037,159.0401
02/06/2037,103.5064
03/06/2037,129.256
04/06/2037,137.47226
05/06/2037,155.11855
06/06/2037,184.07588
07/06/2037,184.11446
08/06/2037,196.42482
09/06/2037,191.02383
10/06/2037,162.8648
11/06/2037,137.27705
12/06/2037,150.4606
13/06/2037,151.90146
14/06/2037,168.7586
15/06/2037,170.39464
16/06/2037,142.9168
17/06/2037,145.08717
18/06/2037,243.95317
19/06/2037,176.84526
20/06/2037,184.8968
21/06/2037,159.41576
22/06/2037,173.64842
23/06/2037,145.53593
24/06/2037,239.86548
25/06/2037,133.54813
26/06/2037,232.49402
27/06/2037,263.29385
28/06/2037,236.71739
29/06/2037,252.89102
30/06/2037,238.32152
01/07/2037,258.59808
02/07/2037,227.52864
03/07/2037,227.8665
04/07/2037,241.70392
05/07/2037,210.12424
06/07/2037,216.43567
07/07/2037,183.93225
08/07/2037,166.33582
09/07/2037,164.1305
10/07/2037,151.8843
11/07/2037,153.22441
12/07/2037,143.0179
13/07/2037,181.50871
14/07/2037,160.65617
15/07/2037,78.817894
16/07/2037,100.87315
17/07/2037,152.70226
18/07/2037,226.31332
19/07/2037,157.4719
20/07/2037,189.88849
21/07/2037,88.80803
22/07/2037,112.07191
23/07/2037,157.18082
24/07/2037,209.73207
25/07/2037,202.25072
26/07/2037,178.56577
27/07/2037,161.91597
28/07/2037,146.14609
29/07/2037,190.70744
30/07/2037,219.82486
01/08/2037,207.92757
02/08/2037,218.45435
03/08/2037,105.79691
04/08/2037,209.1534
05/08/2037,138.30157
06/08/2037,178.09775
07/08/2037,183.6607
08/08/2037,152.89015
09/08/2037,149.85254
10/08/2037,106.79852
11/08/2037,127.67564
12/08/2037,151.42654
13/08/2037,175.08524
14/08/2037,157.80273
15/08/2037,155.22408
16/08/2037,60.754784
17/08/2037,150.916
18/08/2037,83.11819
19/08/2037,200.379
20/08/2037,196.22328
21/08/2037,192.92921
22/08/2037,195.15962
23/08/2037,186.94508
24/08/2037,139.83076
25/08/2037,192.95598
26/08/2037,191.66211
27/08/2037,188.05362
28/08/2037,187.5093
29/08/2037,133.01552
30/08/2037,148.23232
01/09/2037,123.359955
02/09/2037,142.04881
03/09/2037,158.1346
04/09/2037,111.59637
05/09/2037,105.55528
06/09/2037,88.39001
07/09/2037,78.492546
08/09/2037,80.95864
09/09/2037,153.47505
10/09/2037,152.53317
11/09/2037,144.00594
12/09/2037,138.84567
13/09/2037,23.176697
14/09/2037,76.37137
15/09/2037,121.91274
16/09/2037,61.57553
17/09/2037,103.369545
18/09/2037,85.749146
19/09/2037,81.12061
20/09/2037,102.61851
21/09/2037,35.694973
22/09/2037,87.58602
23/09/2037,68.599045
24/09/2037,58.86459
25/09/2037,91.8442
26/09/2037,82.19189
27/09/2037,87.550095
28/09/2037,52.17947
29/09/2037,91.01609
30/09/2037,110.52408
01/10/2037,45.2617
02/10/2037,88.08754
03/10/2037,82.268234
04/10/2037,27.868505
05/10/2037,52.21299
06/10/2037,102.56642
07/10/2037,77.80774
08/10/2037,93.581215
09/10/2037,56.69911
10/10/2037,52.36748
11/10/2037,71.15257
12/10/2037,76.052734
13/10/2037,75.00174
14/10/2037,43.082928
15/10/2037,74.09442
16/10/2037,50.37913
17/10/2037,25.74395
18/10/2037,58.665375
19/10/2037,56.41561
20/10/2037,57.72177
21/10/2037,65.11987
22/10/2037,58.355995
23/10/2037,35.86087
24/10/2037,47.183643
25/10/2037,59.438034
26/10/2037,16.005825
27/10/2037,47.47594
28/10/2037,37.542507
29/10/2037,43.277554
30/10/2037,48.440804
01/11/2037,42.64416
02/11/2037,45.781113
03/11/2037,31.570103
04/11/2037,14.391243
05/11/2037,14.511897
06/11/2037,42.076015
07/11/2037,49.25176
08/11/2037,44.21187
09/11/2037,19.793558
10/11/2037,18.96901
11/11/2037,19.245974
12/11/2037,14.08611
13/11/2037,10.162355
14/11/2037,14.378458
15/11/2037,16.660866
16/11/2037,12.780811
17/11/2037,31.104643
18/11/2037,17.732336
19/11/2037,15.055701
20/11/2037,11.2731695
21/11/2037,10.84771
22/11/2037,6.8113904
23/11/2037,6.22212
24/11/2037,14.592244
25/11/2037,16.590145
26/11/2037,23.527176
27/11/2037,13.548051
28/11/2037,17.264133
29/11/2037,25.083328
30/11/2037,17.298798
01/12/2037,6.741069
02/12/2037,19.539927
03/12/2037,11.526797
04/12/2037,17.427536
05/12/2037,17.776793
06/12/2037,21.847881
07/12/2037,16.043983
08/12/2037,23.260717
09/12/2037,4.9286137
10/12/2037,5.454953
11/12/2037,2.4662023
12/12/2037,20.704039
13/12/2037,1.3304863
14/12/2037,6.825269
15/12/2037,20.624214
16/12/2037,7.864965
17/12/2037,8.235486
18/12/2037,13.526719
19/12/2037,5.7128415
20/12/2037,11.926061
21/12/2037,8.419379
22/12/2037,10.091395
23/12/2037,6.010499
24/12/2037,8.650111
25/12/2037,12.892601
26/12/2037,2.58154
27/12/2037,5.7223687
28/12/2037,21.201551
29/12/2037,2.9523382
30/12/2037,13.866576
01/01/2038,2.497235
02/01/2038,11.959005
03/01/2038,19.856104
04/01/2038,17.941206
05/01/2038,19.01655
06/01/2038,5.7615542
07/01/2038,16.972408
08/01/2038,1.519977
09/01/2038,17.14154
10/01/2038,22.739004
11/01/2038,13.778026
12/01/2038,15.695893
13/01/2038,18.15484
14/01/2038,11.016732
15/01/2038,9.158787
16/01/2038,9.332153
17/01/2038,28.518642
18/01/2038,7.4285493
19/01/2038,17.702831
20/01/2038,10.368136
21/01/2038,25.085989
22/01/2038,10.153015
23/01/2038,19.96515
24/01/2038,10.828994
25/01/2038,24.385643
26/01/2038,4.7466435
27/01/2038,17.237284
28/01/2038,22.484776
29/01/2038,18.3468
30/01/2038,20.04263
01/02/2038,11.9769
02/02/2038,20.027662
03/02/2038,11.047942
04/02/2038,37.449898
05/02/2038,25.712027
06/02/2038,14.933411
07/02/2038,11.509807
08/02/2038,43.17994
09/02/2038,12.763058
10/02/2038,26.865324
11/02/2038,16.551136
12/02/2038,41.80535
13/02/2038,21.599741
14/02/2038,41.961292
15/02/2038,35.469746
16/02/2038,46.827477
17/02/2038,42.419575
18/02/2038,17.923244
19/02/2038,25.957008
20/02/2038,57.43566
21/02/2038,44.42038
22/02/2038,29.352594
23/02/2038,51.828842
24/02/2038,68.02772
25/02/2038,6.934222
26/02/2038,30.79973
27/02/2038,34.779953
28/02/2038,17.373499
2038-02-29,51.836323
2038-02-30,22.830084
01/03/2038,32.151093
02/03/2038,42.293518
03/03/2038,42.722588
04/03/2038,72.80383
05/03/2038,69.10575
06/03/2038,103.70139
07/03/2038,66.48843
08/03/2038,95.59712
09/03/2038,49.169563
10/03/2038,91.21663
11/03/2038,37.333725
12/03/2038,27.462065
13/03/2038,21.982937
14/03/2038,116.673996
15/03/2038,82.271904
16/03/2038,73.07257
17/03/2038,88.34361
18/03/2038,43.256504
19/03/2038,31.580694
20/03/2038,58.531822
21/03/2038,59.657284
22/03/2038,104.65234
23/03/2038,39.846684
24/03/2038,106.79573
25/03/2038,47.45602
26/03/2038,58.819565
27/03/2038,44.158012
28/03/2038,50.920837
29/03/2038,78.19078
30/03/2038,93.143295
01/04/2038,113.05132
02/04/2038,94.267944
03/04/2038,117.17019
04/04/2038,109.76368
05/04/2038,49.748405
06/04/2038,98.37369
07/04/2038,122.64352
08/04/2038,125.28284
09/04/2038,144.50035
10/04/2038,88.91052
11/04/2038,79.42489
12/04/2038,99.11252
13/04/2038,110.00464
14/04/2038,59.892387
15/04/2038,42.092934
16/04/2038,96.329025
17/04/2038,36.122665
18/04/2038,83.490585
19/04/2038,110.62241
20/04/2038,86.750206
21/04/2038,114.91587
22/04/2038,136.68626
23/04/2038,133.86754
24/04/2038,76.05035
25/04/2038,107.456474
26/04/2038,105.855484
27/04/2038,191.81831
28/04/2038,188.49664
29/04/2038,172.2975
30/04/2038,186.1447
01/05/2038,188.76163
02/05/2038,109.461266
03/05/2038,102.70796
04/05/2038,153.15489
05/05/2038,195.09572
06/05/2038,216.99736
07/05/2038,113.45619
08/05/2038,164.66707
09/05/2038,143.01439
10/05/2038,150.22656
