,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
13524,2018-08-04,209.7201,14.575286,0.47871804,26.713501675225142,,-26.234783635225142
13525,2018-08-05,120.838974,14.896174,3.475976,15.644412107531732,,-12.168436107531733
13526,2018-08-06,184.54767,14.547716,0.18485063,23.47400729842348,,-23.28915666842348
13527,2018-08-07,168.12473,13.536115,6.1206484,20.278366278136065,,-14.157717878136065
13528,2018-08-08,178.25136,13.790778,0.19539963,21.79517005438626,,-21.59977042438626
13529,2018-08-09,86.38633,14.492105,5.0665603,10.956867614033383,,-5.890307314033383
13530,2018-08-10,148.2555,15.9361315,0.957642,20.197141095772064,,-19.239499095772064
13531,2018-08-11,126.68609,15.197538,10.51258,16.649838084633135,,-6.137258084633135
13532,2018-08-12,159.4973,13.552186,0.5051711,19.254448048528108,,-18.74927694852811
13533,2018-08-13,122.32039,13.237383,0.6741171,14.51590188143786,,-13.84178478143786
13534,2018-08-14,110.378784,13.831043,0.9656743,13.525166760747737,,-12.559492460747737
13535,2018-08-15,84.441414,15.516402,6.786742,11.272995803438494,,-4.486253803438494
13536,2018-08-16,132.22388,14.655548,5.161278,16.911327564330037,,-11.750049564330038
13537,2018-08-17,168.79398,12.891883,2.0828288,19.65149753555661,,-17.56866873555661
13538,2018-08-18,131.75737,11.834138,0.012670517,14.432728716144329,,-14.420058199144329
13539,2018-08-19,124.50611,12.381922,0.027581183,14.082219498590709,,-14.054638315590708
13540,2018-08-20,97.80598,14.632124,0.1900788,12.494398277599688,,-12.304319477599687
13541,2018-08-21,140.90424,16.033682,4.388101,19.285105261658508,,-14.897004261658509
13542,2018-08-22,121.53867,14.429504,2.192182,15.365929691044249,,-13.173747691044248
13543,2018-08-23,77.85895,13.734186,7.7353616,9.491306943419444,,-1.7559453434194436
13544,2018-08-24,101.487755,13.224482,3.9098473,12.035149428799519,,-8.125302128799518
13545,2018-08-25,139.08644,11.440347,0.0869391,14.879160180860751,,-14.79222108086075
13546,2018-08-26,99.528015,12.140305,3.7753708,11.10060211572472,,-7.325231315724721
13547,2018-08-27,125.01154,14.095689,4.950664,15.533455812409294,,-10.582791812409294
13548,2018-08-28,130.8845,12.363021,0.2769656,14.787547644940787,,-14.510582044940787
13549,2018-08-29,116.43922,10.66277,0.025943287,11.867261334197034,,-11.841318047197033
13550,2018-08-30,69.11911,12.23874,7.3747416,7.753294939623895,,-0.3785533396238945
13551,2018-09-01,144.58662,14.28385,0.68197,18.14280773091489,,-17.46083773091489
13552,2018-09-02,140.66972,12.723121,0.053573646,16.22271257545627,,-16.16913892945627
13553,2018-09-03,57.873253,14.19862,12.483066,7.229871112121681,,5.25319488787832
13554,2018-09-04,111.3995,12.9619,0.38789138,13.020215246290995,,-12.632323866290996
13555,2018-09-05,110.048904,12.959741,0.16174918,12.860813464171422,,-12.699064284171422
13556,2018-09-06,44.52329,15.202339,17.363737,5.852906025346892,,11.510830974653109
13557,2018-09-07,100.87016,15.738988,0.15456872,13.612344077290995,,-13.457775357290995
13558,2018-09-08,135.06996,16.544107,0.6501952,18.93520087666398,,-18.28500567666398
13559,2018-09-09,157.37401,16.179369,5.45e-05,21.688458021861596,,-21.688403521861595
13560,2018-09-10,151.92632,16.040607,0.013396709,20.800507496591884,,-20.787110787591885
13561,2018-09-11,108.699745,15.8213215,2.4819086,14.72717554407221,,-12.24526694407221
13562,2018-09-12,82.28051,13.23358,0.11393288,9.762286969845135,,-9.648354089845135
13563,2018-09-13,59.591347,13.485693,14.2706585,7.168059253633985,,7.102599246366014
13564,2018-09-14,111.594765,10.786126,0.63129926,11.463098784684995,,-10.831799524684994
13565,2018-09-15,24.39215,11.247903,29.824728,2.5788735499834075,,27.245854450016594
13566,2018-09-16,75.52217,11.850832,14.374113,8.28091748402811,,6.093195515971889
13567,2018-09-17,48.559113,12.014994,13.660629,5.376321032927656,,8.284307967072344
13568,2018-09-18,70.09008,11.034959,2.8369315,7.313193383047372,,-4.476261883047371
13569,2018-09-19,135.44528,12.79096,0.058820333,15.679994525434669,,-15.621174192434669
13570,2018-09-20,128.05489,17.150394,0.005412074,18.456964257721626,,-18.451552183721628
13571,2018-09-21,133.96292,14.83253,0.000615778,17.28802466025247,,-17.28740888225247
13572,2018-09-22,89.08235,14.898078,0.05415251,11.534145944321317,,-11.479993434321317
13573,2018-09-23,51.372036,14.5486965,0.7112762,6.534723713892985,,-5.823447513892985
13574,2018-09-24,86.077835,14.765036,1.4070911,11.070611059194823,,-9.663519959194822
13575,2018-09-25,70.38518,15.206443,3.3992624,9.254516708190657,,-5.855254308190657
13576,2018-09-26,17.55672,13.799717,30.640007,2.147718424311817,,28.492288575688185
13577,2018-09-27,79.93977,12.792554,3.6237636,9.255157954662808,,-5.631394354662808
13578,2018-09-28,34.291443,11.142097,6.9836965,3.601872717178364,,3.3818237828216358
13579,2018-09-29,97.11623,12.0122595,0.069369376,10.750693040224396,,-10.681323664224397
13580,2018-09-30,75.91972,11.723656,0.35971695,8.26168194232379,,-7.90196499232379
13581,2018-10-01,35.631203,15.100635,39.597393,4.660396968466326,,34.93699603153367
13582,2018-10-02,45.450356,12.721901,8.141795,5.241194101033031,,2.900600898966969
13583,2018-10-03,69.4055,11.728761,0.62561595,7.555101650087845,,-6.929485700087845
13584,2018-10-04,86.20756,12.438317,0.08777466,9.782110613459917,,-9.694335953459916
13585,2018-10-05,11.466945,13.27106,21.912647,1.3633084338345913,,20.54933856616541
13586,2018-10-06,11.6621,14.078492,18.698977,1.4477829356663197,,17.25119406433368
13587,2018-10-07,75.55504,10.990769,1.8480654,7.861681360136388,,-6.013615960136388
13588,2018-10-08,71.87326,9.092184,0.005137621,6.590650732690266,,-6.585513111690266
13589,2018-10-09,24.490715,10.434575,14.471968,2.4596810090520895,,12.01228699094791
13590,2018-10-10,60.114033,11.588135,9.175476,6.488675786038881,,2.686800213961119
13591,2018-10-11,51.819004,13.873248,0.12747988,6.363826871453618,,-6.236346991453618
13592,2018-10-12,23.60083,13.981401,14.227934,2.9149975153749996,,11.312936484625
13593,2018-10-13,62.35969,13.603795,4.5773706,7.548977674541579,,-2.971607074541579
13594,2018-10-14,50.32058,12.314786,0.5111292,5.669508550858147,,-5.158379350858147
13595,2018-10-15,61.240505,10.72076,0.93809617,6.264623121966424,,-5.326526951966424
13596,2018-10-16,77.95268,10.195591,0.011013906,7.70781521755518,,-7.6968013115551805
13597,2018-10-17,70.12236,11.821189,0.99065655,7.67530889306377,,-6.68465234306377
13598,2018-10-18,57.357742,11.99335,2.060977,6.342400995677382,,-4.2814239956773825
13599,2018-10-19,54.811897,10.536878,0.03704719,5.541422154070577,,-5.504374964070577
13600,2018-10-20,50.033596,10.077407,0.057831265,4.908751240015435,,-4.850919975015435
13601,2018-10-21,61.493866,11.6603,0.05999949,6.6664904718883395,,-6.6064909818883395
13602,2018-10-22,36.418453,10.082917,0.12532546,3.5742875056442025,,-3.4489620456442025
13603,2018-10-23,35.845062,10.101231,0.66832656,3.5222837159768483,,-2.853957155976848
13604,2018-10-24,38.748173,9.021739,3.1730666,3.5353772028425756,,-0.36231060284257577
13605,2018-10-25,33.79385,10.862619,2.166743,3.488150488633199,,-1.321407488633199
13606,2018-10-26,42.227936,10.990456,0.14164187,4.39383102927392,,-4.25218915927392
13607,2018-10-27,33.22938,11.185201,2.4739456,3.4996368714561426,,-1.0256912714561426
13608,2018-10-28,14.675817,9.597178,17.240616,1.393971323818493,,15.846644676181507
13609,2018-10-29,44.689217,7.0609326,0.017881632,3.50724644835876,,-3.4893648163587603
13610,2018-10-30,40.199696,8.997324,0.81015366,3.661427444127434,,-2.851273784127434
13611,2018-11-01,35.869484,13.034912,0.032033812,4.209415587099219,,-4.177381775099219
13612,2018-11-02,26.819296,11.097486,4.1489706,2.809235046133889,,1.3397355538661113
13613,2018-11-03,9.785255,13.105512,20.437038,1.1528308942319103,,19.28420710576809
13614,2018-11-04,21.9356,11.544955,2.1220138,2.361553324427382,,-0.23953952442738213
13615,2018-11-05,20.814182,8.657397,0.27717927,1.8497367699391853,,-1.5725574999391854
13616,2018-11-06,21.732878,8.026623,0.46972796,1.842178607567634,,-1.3724506475676341
13617,2018-11-07,22.851522,8.033038,0.2632885,1.9379538950015356,,-1.6746653950015356
13618,2018-11-08,27.232195,7.7513366,0.59611994,2.2595450598766074,,-1.6634251198766075
13619,2018-11-09,28.602438,6.769314,0.08364616,2.1904676860198595,,-2.1068215260198597
13620,2018-11-10,21.764538,6.4128885,0.32237348,1.6163212223322034,,-1.2939477423322034
13621,2018-11-11,37.785378,3.740558,0.075704664,2.149045340713977,,-2.0733406767139773
13622,2018-11-12,41.487545,1.9641819,0.101562485,1.880054723870611,,-1.7784922388706108
13623,2018-11-13,28.958391,4.2850676,0.051597696,1.7496135998323243,,-1.6980159038323244
13624,2018-11-14,23.952408,4.9631743,0.04317829,1.5528501809520718,,-1.5096718909520719
13625,2018-11-15,32.24699,7.432623,0.0239633,2.608762815947228,,-2.584799515947228
13626,2018-11-16,33.475758,3.3158457,0.003417766,1.81142138351471,,-1.8080036175147098
13627,2018-11-17,25.201458,4.6816535,0.72345394,1.5876612705023616,,-0.8642073305023616
13628,2018-11-18,22.68354,7.2939277,8.3910475,1.8146134873767439,,6.576434012623257
13629,2018-11-19,22.07315,4.8475018,2.004293,1.4144025530756767,,0.5898904469243234
13630,2018-11-20,18.048185,7.6054425,0.8357215,1.4803836429389803,,-0.6446621429389803
13631,2018-11-21,3.7563972,7.2573276,20.343027,0.2996056160601427,,20.043421383939858
13632,2018-11-22,13.167269,5.039754,2.3083172,0.8602039407328606,,1.4481132592671393
13633,2018-11-23,6.8135853,9.8779745,4.7544804,0.6596326675362757,,4.094847732463725
13634,2018-11-24,10.53618,10.875405,6.952381,1.0884052879548414,,5.863975712045159
13635,2018-11-25,13.695074,12.216664,2.416326,1.534249658466528,,0.8820763415334723
13636,2018-11-26,14.650644,10.106079,1.6385562,1.4400949093237636,,0.1984612906762364
13637,2018-11-27,8.535697,9.043965,4.4549775,0.7800301270081014,,3.6749473729918987
13638,2018-11-28,18.392487,9.980301,10.282139,1.7928487207091817,,8.489290279290818
13639,2018-11-29,19.560293,7.9267383,0.0966693,1.645307058057795,,-1.548637758057795
13640,2018-11-30,2.760061,7.6080627,19.323204,0.2264381971878234,,19.096765802812175
13641,2018-12-01,14.469094,5.889722,1.5185319,1.0252759711860229,,0.49325592881397706
13642,2018-12-02,5.644061,6.4783936,7.9007497,0.4215561794664862,,7.4791935205335145
13643,2018-12-03,20.30132,6.2466054,0.24226122,1.485690624278553,,-1.243429404278553
13644,2018-12-04,8.215505,7.017218,5.1507144,0.6424226611471239,,4.5082917388528765
13645,2018-12-05,10.666489,5.746517,0.16684745,0.7458849906872268,,-0.5790375406872268
13646,2018-12-06,25.07467,0.38780954,0.00010039,0.8790834606868286,,-0.8789830706868287
13647,2018-12-07,14.572843,0.67031866,0.003413559,0.537693021812535,,-0.534279462812535
13648,2018-12-08,4.7870197,6.6873503,14.910533,0.36405242144001115,,14.546480578559988
13649,2018-12-09,14.3205,6.2104025,3.3167675,1.0446288977176603,,2.2721386022823395
13650,2018-12-10,17.387606,4.089832,1.0835534,1.028438426745133,,0.05511497325486703
13651,2018-12-11,13.447637,5.057513,0.4347088,0.8800740756557848,,-0.44536527565578476
13652,2018-12-12,12.060905,3.4075398,1.0249269,0.6598291177220134,,0.3650977822779867
13653,2018-12-13,11.023238,4.375182,0.028296843,0.6724678714166838,,-0.6441710284166838
13654,2018-12-14,7.8295817,4.386326,10.099888,0.47820800546482434,,9.621679994535176
13655,2018-12-15,10.764058,5.965398,1.6967894,0.7680386521673868,,0.9287507478326131
13656,2018-12-16,4.663417,6.192026,4.4320755,0.3396218396202629,,4.092453660379737
13657,2018-12-17,1.3371197,8.6132765,27.745695,0.11844469149985067,,27.62725030850015
13658,2018-12-18,5.288163,8.386602,10.623088,0.46063595387900835,,10.162452046120992
13659,2018-12-19,9.674981,8.027783,14.954452,0.8201688768683172,,14.134283123131683
13660,2018-12-20,3.652705,9.456771,5.3306117,0.3436121793047567,,4.986999520695243
13661,2018-12-21,10.687465,8.119076,1.6119235,0.9123481623004944,,0.6995753376995056
13662,2018-12-22,8.493854,11.18592,26.448902,0.8945916276397711,,25.55431037236023
13663,2018-12-23,13.802133,9.51786,6.584314,1.3038614952848777,,5.2804525047151225
13664,2018-12-24,13.950763,7.770355,0.020716673,1.1592672828661181,,-1.1385506098661182
13665,2018-12-25,10.691267,7.943632,6.929262,0.9004673715626237,,6.028794628437376
13666,2018-12-26,3.4855297,10.778098,14.766084,0.35785417223132876,,14.40822982776867
13667,2018-12-27,10.363846,8.867957,10.589463,0.9352249523856195,,9.654238047614381
13668,2018-12-28,12.163452,6.0720534,9.014587,0.8763299718397761,,8.138257028160224
13669,2018-12-29,12.02272,7.9586654,0.83375573,1.0137845241924,,-0.18002879419239992
13670,2018-12-30,7.7562046,9.748507,15.432536,0.744354749066451,,14.68818125093355
13671,2019-01-01,8.216352,9.674757,5.992211,0.7845716360389382,,5.207639363961062
13672,2019-01-02,12.675369,7.570032,2.7822342,1.0367633650560126,,1.7454708349439874
13673,2019-01-03,11.73742,5.347636,0.5235858,0.7903081060588236,,-0.26672230605882363
13674,2019-01-04,5.9192357,5.5000978,7.970189,0.404428382035733,,7.565760617964267
13675,2019-01-05,22.650396,3.3962383,0.004019508,1.2374942894675092,,-1.233474781467509
13676,2019-01-06,16.234,4.9487286,0.30953154,1.0509348001847996,,-0.7414032601847995
13677,2019-01-07,14.808243,6.988329,0.009620633,1.1551671590053814,,-1.1455465260053814
13678,2019-01-08,17.720097,5.886537,0.108315155,1.2552738914243167,,-1.1469587364243168
13679,2019-01-09,13.906506,4.606424,0.52719927,0.869285482785945,,-0.342086212785945
13680,2019-01-10,10.396384,4.0527573,0.13087596,0.612415025700177,,-0.481539065700177
13681,2019-01-11,18.063677,2.3732238,1.0867448,0.8666549529666359,,0.2200898470333641
13682,2019-01-12,27.251978,-0.7049649,0.000915436,0.7616358801042934,,-0.7607204441042934
13683,2019-01-13,7.5574517,4.898935,14.971425,0.48679543951027787,,14.484629560489722
13684,2019-01-14,10.399914,5.349234,13.936832,0.7003588207045549,,13.236473179295446
13685,2019-01-15,21.40639,2.2524378,0.004431093,1.0102063508429333,,-1.0057752578429333
13686,2019-01-16,8.562287,5.3147316,16.464287,0.57468566037981,,15.889601339620189
13687,2019-01-17,19.729542,5.7663374,0.537954,1.3821896533021267,,-0.8442356533021267
13688,2019-01-18,21.807383,5.1425776,0.18269068,1.4392443670641646,,-1.2565536870641645
13689,2019-01-19,10.779069,8.327119,12.876007,0.9347601201991866,,11.941246879800813
13690,2019-01-20,15.091686,9.540857,2.9911368,1.4279414889048803,,1.5631953110951198
13691,2019-01-21,21.945158,8.581923,6.2043324,1.9394680256301016,,4.264864374369899
13692,2019-01-22,14.545078,4.6419406,10.09684,0.9125636263558485,,9.184276373644153
13693,2019-01-23,25.159225,5.9783983,0.9608145,1.7972930307737998,,-0.8364785307737997
13694,2019-01-24,18.867435,8.853285,7.826894,1.7007805457702694,,6.126113454229731
13695,2019-01-25,18.308487,9.375167,2.0636048,1.7125687021234315,,0.3510360978765683
13696,2019-01-26,7.696527,7.5804453,10.445034,0.6300477415634638,,9.814986258436535
13697,2019-01-27,19.012665,4.715075,5.1290736,1.2019095941233406,,3.9271640058766595
13698,2019-01-28,16.952457,5.627421,12.5372505,1.1723119307873309,,11.36493856921267
13699,2019-01-29,19.245014,7.2145095,1.2745084,1.5295966054830363,,-0.25508820548303635
13700,2019-01-30,32.845676,5.553036,0.03166668,2.2554763226986982,,-2.2238096426986984
13701,2019-02-01,7.022065,5.1021132,12.381367,0.4615935419557392,,11.91977345804426
13702,2019-02-02,32.672493,4.8007193,0.34122288,2.0836408948738607,,-1.7424180148738606
13703,2019-02-03,24.264034,6.6559052,3.2183805,1.8403128583652835,,1.3780676416347164
13704,2019-02-04,8.023451,6.2695575,12.321555,0.5883702654407373,,11.733184734559263
13705,2019-02-05,13.571646,3.7351334,19.480793,0.7714090204813666,,18.70938397951863
13706,2019-02-06,12.992653,6.322624,15.684637,0.9572548456628841,,14.727382154337116
13707,2019-02-07,17.783323,3.4286711,35.78372,0.9753369380014658,,34.80838306199853
13708,2019-02-08,4.6496787,1.2360743,42.24472,0.18867609216766928,,42.05604390783233
13709,2019-02-09,13.276034,0.3365476,22.637566,0.4610111099701874,,22.176554890029813
13710,2019-02-10,4.787173,5.588699,24.759659,0.3298407987892179,,24.429818201210782
13711,2019-02-11,26.26761,6.9731345,0.49477053,2.0464967954421205,,-1.5517262654421204
13712,2019-02-12,35.436825,4.7279363,0.6630636,2.2431492469693355,,-1.5800856469693354
13713,2019-02-13,26.402344,3.4337668,1.1837525,1.4489277216903906,,-0.26517522169039065
13714,2019-02-14,7.4665546,7.3200054,34.163483,0.5985684083250575,,33.56491459167494
13715,2019-02-15,14.862983,6.0833297,6.2949595,1.0719113802348719,,5.223048119765128
13716,2019-02-16,29.439726,4.9187274,0.70755184,1.9000820986770717,,-1.1925302586770716
13717,2019-02-17,64.43427,2.9965777,0.007118357,3.352769694155251,,-3.345651337155251
13718,2019-02-18,74.109924,0.28489923,8.33e-05,2.548565072117117,,-2.548481772117117
13719,2019-02-19,70.28781,-0.16667296,0.000922845,2.210593262984008,,-2.2096704179840083
13720,2019-02-20,77.5904,-0.4165985,0.000109863,2.3140809197397187,,-2.3139710567397187
13721,2019-02-21,78.48477,-0.3647842,0.000302724,2.367216592681976,,-2.366913868681976
13722,2019-02-22,79.57135,-0.4553445,0.002934481,2.353099774986498,,-2.350165293986498
13723,2019-02-23,61.27742,-0.28487402,0.27273962,1.8800803945169937,,-1.6073407745169936
13724,2019-02-24,73.59949,-0.6766384,0.004118089,2.0705180169546074,,-2.0663999279546075
13725,2019-02-25,80.44744,-0.2839383,0.001839487,2.4687343222738676,,-2.4668948352738678
13726,2019-02-26,67.79929,1.1444191,1.5147315,2.7107447452006705,,-1.1960132452006706
13727,2019-02-27,87.89089,-0.35651854,0.04640571,2.6556462663840414,,-2.6092405563840413
13728,2019-02-28,93.44038,-0.08692988,0.001059102,2.9872406232394955,,-2.9861815212394953
13729,2019-03-01,43.19003,3.7698026,0.045997,2.464654069417478,,-2.418657069417478
13730,2019-03-02,21.59534,3.7885177,14.726089,1.2349754543695861,,13.491113545630414
13731,2019-03-03,53.223957,2.332686,1.4375185,2.5395273578767696,,-1.1020088578767697
13732,2019-03-04,32.27088,-0.7154983,2.417687,0.8996918286081208,,1.5179951713918791
13733,2019-03-05,59.591904,0.80867386,0.0655984,2.252407177462451,,-2.186808777462451
13734,2019-03-06,31.51067,3.2089424,5.6493297,1.6831681091580426,,3.966161590841957
13735,2019-03-07,53.49469,4.676098,2.7154326,3.3681667290448982,,-0.652734129044898
13736,2019-03-08,92.57021,4.530979,0.073370166,5.7410510641305965,,-5.667680898130596
