Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
07/03/2024,3.7429028
08/03/2024,37.070652
09/03/2024,22.668106
10/03/2024,15.375233
11/03/2024,4.1982164
12/03/2024,0.9869168
13/03/2024,11.165865
14/03/2024,1.6570429
15/03/2024,0.46449468
16/03/2024,9.857855
17/03/2024,20.213665
18/03/2024,10.44416
19/03/2024,1.0813454
20/03/2024,4.8528333
21/03/2024,4.690095
22/03/2024,5.5061436
23/03/2024,0.29415557
24/03/2024,2.487909
25/03/2024,7.576482
26/03/2024,0.47505727
27/03/2024,17.032263
28/03/2024,6.282626
29/03/2024,0.3277798
30/03/2024,3.6615412
01/04/2024,0.20438167
02/04/2024,0.12457155
03/04/2024,0.015194663
04/04/2024,10.14167
05/04/2024,8.623774
06/04/2024,0.61450297
07/04/2024,7.554176
08/04/2024,0.9970293
09/04/2024,1.139136
10/04/2024,8.624079
11/04/2024,21.46242
12/04/2024,20.769972
13/04/2024,0.19914544
14/04/2024,5.288956
15/04/2024,0.65358776
16/04/2024,0.82696563
17/04/2024,6.756005
18/04/2024,6.626414
19/04/2024,12.462715
20/04/2024,6.3810287
21/04/2024,10.128559
22/04/2024,19.14731
23/04/2024,3.010143
24/04/2024,1.7121372
25/04/2024,2.6775684
26/04/2024,0.25328347
27/04/2024,7.626885
28/04/2024,0.41280705
29/04/2024,10.002231
30/04/2024,3.2885082
01/05/2024,0.8595096
02/05/2024,12.554043
03/05/2024,16.654282
04/05/2024,2.650993
05/05/2024,0.20095009
06/05/2024,7.2494793
07/05/2024,1.4895644
08/05/2024,1.3631754
09/05/2024,13.475985
10/05/2024,30.09693
11/05/2024,0.11795903
12/05/2024,0.81526667
13/05/2024,1.6591058
14/05/2024,0.36281288
15/05/2024,0.5700689
16/05/2024,0.091808505
17/05/2024,10.591478
18/05/2024,5.0045877
19/05/2024,0.2570369
20/05/2024,0.51357293
21/05/2024,7.515321
22/05/2024,8.8351345
23/05/2024,0.8975945
24/05/2024,6.323344
25/05/2024,2.6779382
26/05/2024,0.7885082
27/05/2024,5.173516
28/05/2024,2.5425403
29/05/2024,0.1484734
30/05/2024,0.18778887
01/06/2024,0.115878776
02/06/2024,2.764587
03/06/2024,23.79757
04/06/2024,9.718232
05/06/2024,13.130901
06/06/2024,4.92462
07/06/2024,4.980755
08/06/2024,19.752384
09/06/2024,0.13549301
10/06/2024,0.073661335
11/06/2024,5.490302
12/06/2024,0.13473131
13/06/2024,0.1438344
14/06/2024,6.6787405
15/06/2024,3.2678182
16/06/2024,3.0564957
17/06/2024,2.973063
18/06/2024,3.7227721
19/06/2024,12.044801
20/06/2024,3.7150214
21/06/2024,4.623519
22/06/2024,0.7251839
23/06/2024,2.6600885
24/06/2024,5.190554
25/06/2024,3.079487
26/06/2024,4.944932
27/06/2024,13.035097
28/06/2024,11.599902
29/06/2024,0.16346999
30/06/2024,0.22764772
01/07/2024,1.1550603
02/07/2024,14.136641
03/07/2024,2.209724
04/07/2024,10.126991
05/07/2024,20.489029
06/07/2024,6.732992
07/07/2024,0.93320096
08/07/2024,0.028095894
09/07/2024,0.03966064
10/07/2024,0.067529134
11/07/2024,0.008287183
12/07/2024,0.021044705
13/07/2024,4.2898383
14/07/2024,15.872087
15/07/2024,0.40224406
16/07/2024,2.763597
17/07/2024,8.701152
18/07/2024,4.716371
19/07/2024,1.7893636
20/07/2024,2.908921
21/07/2024,0.51983666
22/07/2024,0.023262791
23/07/2024,0.016820114
24/07/2024,0.28920537
25/07/2024,3.0439403
26/07/2024,1.066222
27/07/2024,3.2645264
28/07/2024,9.816632
29/07/2024,0.023597535
30/07/2024,12.928015
01/08/2024,12.538364
02/08/2024,9.27356
03/08/2024,6.3411784
04/08/2024,7.0994577
05/08/2024,2.1090631
06/08/2024,1.990524
07/08/2024,0.024924457
08/08/2024,0.20229115
09/08/2024,4.8917375
10/08/2024,12.616007
11/08/2024,6.348638
12/08/2024,6.319598
13/08/2024,5.484941
14/08/2024,9.49758
15/08/2024,4.962092
16/08/2024,3.2772055
17/08/2024,0.63090134
18/08/2024,4.4445624
19/08/2024,12.939865
20/08/2024,0.9832669
21/08/2024,1.452718
22/08/2024,40.35649
23/08/2024,4.8643785
24/08/2024,0.15903589
25/08/2024,3.4497244
26/08/2024,1.6547087
27/08/2024,20.285437
28/08/2024,4.333143
29/08/2024,6.2277
30/08/2024,10.138886
01/09/2024,68.27482
02/09/2024,0.19094343
03/09/2024,11.740177
04/09/2024,0.028356453
05/09/2024,0.58459866
06/09/2024,2.5813181
07/09/2024,0.21744755
08/09/2024,0.014770597
09/09/2024,2.0012429
10/09/2024,19.852922
11/09/2024,0.38402957
12/09/2024,1.1104472
13/09/2024,0.46323603
14/09/2024,0.016687375
15/09/2024,0.000126864
16/09/2024,0.000164821
17/09/2024,0.06369846
18/09/2024,2.49E-05
19/09/2024,0.14101234
20/09/2024,0.5103629
21/09/2024,0.00364708
22/09/2024,1.123561
23/09/2024,0.015905358
24/09/2024,19.448044
25/09/2024,1.4231551
26/09/2024,0.5005174
27/09/2024,3.8941429
28/09/2024,0.05204417
29/09/2024,0.6561528
30/09/2024,1.4974108
01/10/2024,2.4432883
02/10/2024,1.141444
03/10/2024,1.464994
04/10/2024,3.7959282
05/10/2024,0.27734596
06/10/2024,1.2430785
07/10/2024,2.86246
08/10/2024,3.9770055
09/10/2024,11.8942175
10/10/2024,3.8395522
11/10/2024,15.862314
12/10/2024,2.3958533
13/10/2024,0.0120255
14/10/2024,4.882533
15/10/2024,7.592691
16/10/2024,0.10212651
17/10/2024,7.28855
18/10/2024,1.1131738
19/10/2024,0.09501458
20/10/2024,0.012035255
21/10/2024,16.233479
22/10/2024,4.129582
23/10/2024,0.07095494
24/10/2024,6.0847754
25/10/2024,1.1730152
26/10/2024,0.027315514
27/10/2024,0.012927125
28/10/2024,0.06731997
29/10/2024,0.1828989
30/10/2024,1.6579616
01/11/2024,7.71159
02/11/2024,2.191672
03/11/2024,22.227938
04/11/2024,0.021823125
05/11/2024,0.005145987
06/11/2024,0.06118564
07/11/2024,0.05195859
08/11/2024,0.098177545
09/11/2024,0.026755378
10/11/2024,1.1550602
11/11/2024,0.31557864
12/11/2024,0.8513785
13/11/2024,22.158096
14/11/2024,15.898787
15/11/2024,2.5429115
16/11/2024,8.030938
17/11/2024,29.036901
18/11/2024,2.8361666
19/11/2024,3.4242804
20/11/2024,0.6707564
21/11/2024,3.5878696
22/11/2024,4.870452
23/11/2024,20.509518
24/11/2024,0.07202851
25/11/2024,0.8023675
26/11/2024,9.36591
27/11/2024,26.65749
28/11/2024,4.7929354
29/11/2024,3.24235
30/11/2024,0.003590625
01/12/2024,0.0042893
02/12/2024,35.290546
03/12/2024,10.228561
04/12/2024,12.206552
05/12/2024,3.3619509
06/12/2024,2.5212297
07/12/2024,9.692098
08/12/2024,5.3336854
09/12/2024,1.5842007
10/12/2024,2.1901524
11/12/2024,21.30711
12/12/2024,49.47267
13/12/2024,1.3209662
14/12/2024,11.130474
15/12/2024,7.62187
16/12/2024,14.785469
17/12/2024,0.7958873
18/12/2024,8.663637
19/12/2024,20.551666
20/12/2024,9.107114
21/12/2024,14.337048
22/12/2024,16.1222
23/12/2024,0.43859807
24/12/2024,4.7449117
25/12/2024,3.515115
26/12/2024,0.77902263
27/12/2024,9.385344
28/12/2024,4.6762533
29/12/2024,0.2950649
30/12/2024,0.009614087
01/01/2025,0.002186289
02/01/2025,43.851498
03/01/2025,7.173988
04/01/2025,18.461647
05/01/2025,2.591837
06/01/2025,11.14521
07/01/2025,0.9790556
08/01/2025,12.339628
09/01/2025,7.9926276
10/01/2025,0.9074336
11/01/2025,3.544118
12/01/2025,1.1776437
13/01/2025,0.42916295
14/01/2025,1.3504717
15/01/2025,1.9779354
16/01/2025,0.8660989
17/01/2025,1.1348064
18/01/2025,2.5490677
19/01/2025,6.895532
20/01/2025,1.3733118
21/01/2025,9.904237
22/01/2025,2.0498612
23/01/2025,0.006245712
24/01/2025,0.15102148
25/01/2025,0.36562386
26/01/2025,0.004194247
27/01/2025,3.287186
28/01/2025,0.09930541
29/01/2025,0.3550118
30/01/2025,0.74325585
01/02/2025,16.294832
02/02/2025,13.891127
03/02/2025,5.9619994
04/02/2025,7.544985
05/02/2025,0.012348382
06/02/2025,0.001517373
07/02/2025,0.60069317
08/02/2025,0.37896773
09/02/2025,3.526508
10/02/2025,0.013225117
11/02/2025,1.5455719
12/02/2025,6.3528075
13/02/2025,0.06265663
14/02/2025,7.789022
15/02/2025,0.75494224
16/02/2025,0.121203996
17/02/2025,0.007724139
18/02/2025,0.007253294
19/02/2025,3.89E-05
20/02/2025,0.005597533
21/02/2025,0.12135338
22/02/2025,0.017910028
23/02/2025,0.040217366
24/02/2025,0.19866633
25/02/2025,0.09884773
26/02/2025,0.000250058
27/02/2025,10.5436125
28/02/2025,26.882423
2025-02-29,5.616185
2025-02-30,16.243256
01/03/2025,8.479427
02/03/2025,5.1106524
03/03/2025,2.5193741
04/03/2025,3.242137
05/03/2025,2.3694787
06/03/2025,0.41991854
07/03/2025,4.3988833
08/03/2025,12.089607
09/03/2025,16.19362
10/03/2025,4.726046
11/03/2025,0.07598105
12/03/2025,0.016574059
13/03/2025,0.23684043
14/03/2025,8.139994
15/03/2025,34.540413
16/03/2025,3.5241878
17/03/2025,0.021855423
18/03/2025,26.840992
19/03/2025,0.9973983
20/03/2025,0.71979624
21/03/2025,2.4908402
22/03/2025,0.36493918
23/03/2025,1.2208508
24/03/2025,15.428148
25/03/2025,2.1507015
26/03/2025,0.48754895
27/03/2025,1.6082249
28/03/2025,0.064375475
29/03/2025,0.13496344
30/03/2025,0.01005916
01/04/2025,0.071342625
02/04/2025,0.09406953
03/04/2025,0.027091954
04/04/2025,0.0558497
05/04/2025,0.037743255
06/04/2025,0.036339406
07/04/2025,0.07296281
08/04/2025,0.7134544
09/04/2025,4.177261
10/04/2025,2.4429057
11/04/2025,0.032923948
12/04/2025,0.07429246
13/04/2025,0.588188
14/04/2025,0.7139345
15/04/2025,1.1928127
16/04/2025,18.11258
17/04/2025,11.68403
18/04/2025,0.15977848
19/04/2025,0.024115054
20/04/2025,0.0183623
21/04/2025,0.14189059
22/04/2025,0.110290945
23/04/2025,4.8746424
24/04/2025,6.623413
25/04/2025,4.3194304
26/04/2025,15.73271
27/04/2025,1.1592615
28/04/2025,1.1206133
29/04/2025,0.13837296
30/04/2025,0.27504995
01/05/2025,0.07257478
02/05/2025,0.1202409
03/05/2025,0.1739834
04/05/2025,0.06216598
05/05/2025,1.584858
06/05/2025,0.08288778
07/05/2025,0.006874177
08/05/2025,0.08440038
09/05/2025,0.7242154
10/05/2025,15.847742
11/05/2025,15.326526
12/05/2025,1.8528911
13/05/2025,0.4575571
14/05/2025,0.22230674
15/05/2025,0.09602388
16/05/2025,0.079997495
17/05/2025,0.07778606
18/05/2025,0.008379702
19/05/2025,0.000222281
20/05/2025,0.033745337
21/05/2025,1.1880506
22/05/2025,0.021387845
23/05/2025,0.017093213
24/05/2025,0.14519203
25/05/2025,7.6406856
26/05/2025,15.126375
27/05/2025,6.040608
28/05/2025,16.496004
29/05/2025,10.659416
30/05/2025,23.666807
01/06/2025,20.653658
02/06/2025,1.2643106
03/06/2025,0.09389067
04/06/2025,2.6392763
05/06/2025,0.00998625
06/06/2025,4.0984745
07/06/2025,0.43573642
08/06/2025,0.006062796
09/06/2025,4.0598283
10/06/2025,1.4654619
11/06/2025,4.9533095
12/06/2025,8.413507
13/06/2025,1.9660532
14/06/2025,19.467836
15/06/2025,1.2737283
16/06/2025,5.197441
17/06/2025,0.027384799
18/06/2025,0.014400487
19/06/2025,1.076204
20/06/2025,0.39788508
21/06/2025,0.3878483
22/06/2025,6.65E-05
23/06/2025,0.02751562
24/06/2025,0.048466094
25/06/2025,9.19E-06
26/06/2025,3.93E-06
27/06/2025,2.75E-07
28/06/2025,0.001205321
29/06/2025,0.00575353
30/06/2025,0.66057706
01/07/2025,0.19339046
02/07/2025,0.1720748
03/07/2025,2.1244085
04/07/2025,1.4231559
05/07/2025,2.0688148
06/07/2025,4.402069
07/07/2025,0.44839594
08/07/2025,4.106878
09/07/2025,2.0299609
10/07/2025,0.7018533
11/07/2025,0.2597044
12/07/2025,0.02926729
13/07/2025,14.645555
14/07/2025,0.9828294
15/07/2025,24.817753
16/07/2025,4.8642287
17/07/2025,2.0692644
18/07/2025,5.3121457
19/07/2025,13.518166
20/07/2025,0.011086675
21/07/2025,6.7625017
22/07/2025,0.23586586
23/07/2025,0.30106246
24/07/2025,2.42E-06
25/07/2025,0
26/07/2025,0.002911446
27/07/2025,0.037486743
28/07/2025,4.029415
29/07/2025,0.08152136
30/07/2025,0.9451038
01/08/2025,24.864044
02/08/2025,3.5223088
03/08/2025,9.312915
04/08/2025,3.0483696
05/08/2025,1.0181829
06/08/2025,2.5973125
07/08/2025,0.69244295
08/08/2025,3.2273483
09/08/2025,4.1678143
10/08/2025,0.7099923
11/08/2025,1.5501472
12/08/2025,1.3247643
13/08/2025,0.016677594
14/08/2025,0.043521974
15/08/2025,9.75023
16/08/2025,0.09274205
17/08/2025,3.0292563
18/08/2025,1.5875165
19/08/2025,0.011760667
20/08/2025,0.007452884
21/08/2025,8.451796
22/08/2025,5.2671075
23/08/2025,3.710406
24/08/2025,19.551477
25/08/2025,6.3784246
26/08/2025,5.576745
27/08/2025,7.5357604
28/08/2025,0.15716922
29/08/2025,0.01914838
30/08/2025,0.049137384
01/09/2025,0.05930994
02/09/2025,0.087643065
03/09/2025,0.022553563
04/09/2025,0.000456597
05/09/2025,2.49E-05
06/09/2025,8.82E-06
07/09/2025,1.08E-06
08/09/2025,0
09/09/2025,1.16E-08
10/09/2025,0.000608162
11/09/2025,0.60658824
12/09/2025,10.12722
13/09/2025,1.1655484
14/09/2025,14.949985
15/09/2025,7.044882
16/09/2025,4.5621467
17/09/2025,1.5745625
18/09/2025,0.99287236
19/09/2025,0.81964284
20/09/2025,4.0483546
21/09/2025,11.510238
22/09/2025,6.6003876
23/09/2025,0.06556947
24/09/2025,0.0710669
25/09/2025,0.15926975
26/09/2025,0.12534377
27/09/2025,2.1071856
28/09/2025,1.9970039
29/09/2025,0.024837121
30/09/2025,0.02992842
01/10/2025,0.46891284
02/10/2025,2.2440345
03/10/2025,0.022147406
04/10/2025,1.4892002
05/10/2025,0.7579769
06/10/2025,2.5403683
07/10/2025,1.5283579
08/10/2025,0.3352416
09/10/2025,0.4494795
10/10/2025,0.25588045
11/10/2025,1.1485031
12/10/2025,3.40E-06
13/10/2025,1.0859725
14/10/2025,10.835349
15/10/2025,24.111204
16/10/2025,12.468458
17/10/2025,12.458135
18/10/2025,21.91147
19/10/2025,1.2274021
20/10/2025,24.643341
21/10/2025,0.5507499
22/10/2025,1.0674303
23/10/2025,0.37430862
24/10/2025,24.027657
25/10/2025,47.19521
26/10/2025,13.050745
27/10/2025,0.00378097
28/10/2025,0.003171995
29/10/2025,0.41203153
30/10/2025,0.04958142
01/11/2025,0.3572181
02/11/2025,0.6074682
03/11/2025,0.18447521
04/11/2025,0.108854145
05/11/2025,0.16083968
06/11/2025,0.104404815
07/11/2025,0.009870246
08/11/2025,0.09175179
09/11/2025,1.8401082
10/11/2025,1.5144595
11/11/2025,3.3862703
12/11/2025,38.808735
13/11/2025,10.564247
14/11/2025,0.1327872
15/11/2025,5.3926826
16/11/2025,1.0403454
17/11/2025,2.605524
18/11/2025,0.7247489
19/11/2025,2.530832
20/11/2025,2.6393476
21/11/2025,1.3205992
22/11/2025,0.16312242
23/11/2025,1.8529038
24/11/2025,0.006676454
25/11/2025,11.0164175
26/11/2025,34.745907
27/11/2025,0.7316671
28/11/2025,2.884069
29/11/2025,2.5489547
30/11/2025,0.1157418
01/12/2025,12.828266
02/12/2025,8.960662
03/12/2025,0.21972942
04/12/2025,0.89430183
05/12/2025,19.577883
06/12/2025,3.8847075
07/12/2025,0.38664797
08/12/2025,0.32698807
09/12/2025,0.3113477
10/12/2025,34.96094
11/12/2025,22.789936
12/12/2025,0.16815165
13/12/2025,11.9588375
14/12/2025,4.3791986
15/12/2025,1.5789106
16/12/2025,1.9508421
17/12/2025,20.380106
18/12/2025,0.20518829
19/12/2025,5.4820056
20/12/2025,5.7932057
21/12/2025,11.54773
22/12/2025,12.579954
23/12/2025,0.72660273
24/12/2025,7.6669493
25/12/2025,0.5984952
26/12/2025,22.65353
27/12/2025,9.59006
28/12/2025,15.4825
29/12/2025,6.4884505
30/12/2025,9.988183
01/01/2026,1.4115632
02/01/2026,1.7543507
03/01/2026,16.020145
04/01/2026,14.817448
05/01/2026,9.010753
06/01/2026,5.324342
07/01/2026,25.063402
08/01/2026,5.3224626
09/01/2026,2.944047
10/01/2026,3.2945805
11/01/2026,1.820304
12/01/2026,14.936192
13/01/2026,25.954485
14/01/2026,16.973799
15/01/2026,7.834795
16/01/2026,9.450249
17/01/2026,3.9992118
18/01/2026,1.5295867
19/01/2026,13.192082
20/01/2026,0.012772149
21/01/2026,0.0785154
22/01/2026,15.362161
23/01/2026,9.649512
24/01/2026,8.437457
25/01/2026,6.9761624
26/01/2026,0.7713339
27/01/2026,14.477735
28/01/2026,18.582132
29/01/2026,2.2497149
30/01/2026,13.650155
01/02/2026,1.8982778
02/02/2026,8.695019
03/02/2026,17.55517
04/02/2026,0.29512307
05/02/2026,18.486404
06/02/2026,1.4522172
07/02/2026,1.8289341
08/02/2026,8.785652
09/02/2026,36.974064
10/02/2026,7.891543
11/02/2026,14.734056
12/02/2026,2.6538148
13/02/2026,9.480859
14/02/2026,7.711002
15/02/2026,0.027697437
16/02/2026,7.475137
17/02/2026,8.207528
18/02/2026,0.05790064
19/02/2026,4.3933516
20/02/2026,0.06537377
21/02/2026,0.07434095
22/02/2026,0.0392413
23/02/2026,0.08600376
24/02/2026,0.37243488
25/02/2026,0.16136268
26/02/2026,0.03188112
27/02/2026,0.2918098
28/02/2026,7.9031157
2026-02-29,2.9820151
2026-02-30,6.3348713
01/03/2026,7.126096
02/03/2026,6.0952644
03/03/2026,10.242643
04/03/2026,4.705033
05/03/2026,8.884371
06/03/2026,0.06832846
07/03/2026,0.001112163
08/03/2026,1.5207555
09/03/2026,0.105160624
10/03/2026,1.2396051
11/03/2026,10.515874
12/03/2026,18.988548
13/03/2026,0.61164063
14/03/2026,1.9316405
15/03/2026,0.009311393
16/03/2026,2.3610485
17/03/2026,12.297522
18/03/2026,20.823061
19/03/2026,19.410086
20/03/2026,10.431896
21/03/2026,0.07640616
22/03/2026,4.9003825
23/03/2026,1.9055679
24/03/2026,4.8606553
25/03/2026,10.898791
26/03/2026,13.470351
27/03/2026,1.8353192
28/03/2026,30.993275
29/03/2026,4.0542674
30/03/2026,10.213297
01/04/2026,1.6583546
02/04/2026,0.87403977
03/04/2026,0.6193863
04/04/2026,0.31300446
05/04/2026,6.0184026
06/04/2026,0.030627225
07/04/2026,0.02974227
08/04/2026,0.15161946
09/04/2026,0.6318184
10/04/2026,0.012651827
11/04/2026,4.35331
12/04/2026,3.3961103
13/04/2026,22.898726
14/04/2026,10.994536
15/04/2026,19.9991
16/04/2026,1.3982614
17/04/2026,1.6034349
18/04/2026,0.87177646
19/04/2026,0.23896548
20/04/2026,0.1939645
21/04/2026,12.29441
22/04/2026,0.21949646
23/04/2026,2.908294
24/04/2026,2.2919042
25/04/2026,0.43300223
26/04/2026,6.280313
27/04/2026,3.0316153
28/04/2026,5.813589
29/04/2026,2.3934674
30/04/2026,12.234027
01/05/2026,3.1983821
02/05/2026,1.7884032
03/05/2026,3.9893513
04/05/2026,13.399171
05/05/2026,4.81143
06/05/2026,0.009176773
07/05/2026,0.28887197
08/05/2026,0.08677237
09/05/2026,0.14635187
10/05/2026,0.22960067
11/05/2026,0.0915575
12/05/2026,0.011122354
13/05/2026,0.013403397
14/05/2026,0.09041721
15/05/2026,0.013552445
16/05/2026,0.07080954
17/05/2026,0.042851634
18/05/2026,0.003386853
19/05/2026,1.4382321
20/05/2026,3.83598
21/05/2026,1.1093917
22/05/2026,5.499919
23/05/2026,0.62500733
24/05/2026,0.15289049
25/05/2026,5.343801
26/05/2026,2.0966399
27/05/2026,0.15540291
28/05/2026,2.213959
29/05/2026,0.33359802
30/05/2026,0.010488135
01/06/2026,0.022420045
02/06/2026,0.50403565
03/06/2026,0.106271654
04/06/2026,0.13259621
05/06/2026,1.503772
06/06/2026,0.1599636
07/06/2026,0.05554973
08/06/2026,0.04596769
09/06/2026,6.772595
10/06/2026,20.040886
11/06/2026,0.4950865
12/06/2026,0.15645967
13/06/2026,8.551208
14/06/2026,10.732614
15/06/2026,7.142217
16/06/2026,3.0586743
17/06/2026,0.17686845
18/06/2026,0.13178404
19/06/2026,0.060801625
20/06/2026,0.024522802
21/06/2026,0.03818128
22/06/2026,0.45700312
23/06/2026,3.9080324
24/06/2026,3.863212
25/06/2026,12.558757
26/06/2026,4.550657
27/06/2026,0.22104476
28/06/2026,0.051094968
29/06/2026,6.87E-05
30/06/2026,1.9466053
01/07/2026,0.163425
02/07/2026,2.72229
03/07/2026,2.3419132
04/07/2026,7.442062
05/07/2026,14.477392
06/07/2026,7.979047
07/07/2026,1.8156666
08/07/2026,0.43992925
09/07/2026,3.2956648
10/07/2026,1.0588892
11/07/2026,8.719886
12/07/2026,7.7472205
13/07/2026,34.012394
14/07/2026,0.66345996
15/07/2026,3.7706954
16/07/2026,10.120727
17/07/2026,3.2250605
18/07/2026,14.521289
19/07/2026,7.5112147
20/07/2026,5.545589
21/07/2026,20.711226
22/07/2026,0.039320834
23/07/2026,0.23267896
24/07/2026,0.32185218
25/07/2026,5.124262
26/07/2026,1.3480434
27/07/2026,0.13644607
28/07/2026,6.732545
29/07/2026,7.499301
30/07/2026,1.3313147
01/08/2026,12.843075
02/08/2026,4.3303885
03/08/2026,8.940419
04/08/2026,9.409784
05/08/2026,7.904097
06/08/2026,5.0920634
07/08/2026,2.2618911
08/08/2026,3.6535065
09/08/2026,0.461948
10/08/2026,16.14199
11/08/2026,11.217025
12/08/2026,1.8577394
13/08/2026,1.7094423
14/08/2026,1.39264
15/08/2026,10.644828
16/08/2026,0.62771565
17/08/2026,8.540693
18/08/2026,0.42280817
19/08/2026,0.2736622
20/08/2026,0.004261196
21/08/2026,5.5692043
22/08/2026,5.1085353
23/08/2026,16.26843
24/08/2026,1.2627939
25/08/2026,4.5170336
26/08/2026,1.3214543
27/08/2026,3.5971797
28/08/2026,2.1090379
29/08/2026,0.035763353
30/08/2026,0.026476296
01/09/2026,1.4272877
02/09/2026,0.366906
03/09/2026,0.014962563
04/09/2026,0.04059051
05/09/2026,0.019338124
06/09/2026,0.04532461
07/09/2026,0.0301245
08/09/2026,0.18261883
09/09/2026,0.08117408
10/09/2026,0.44352096
11/09/2026,0.062682725
12/09/2026,0.04584594
13/09/2026,0.061062366
14/09/2026,1.0140271
15/09/2026,0.3569187
16/09/2026,0.016046781
17/09/2026,0.025067035
18/09/2026,1.6570944
19/09/2026,0.21736996
20/09/2026,0.01601986
21/09/2026,0.001542065
22/09/2026,0.002866891
23/09/2026,0
24/09/2026,5.83E-05
25/09/2026,7.91E-05
26/09/2026,0.008868963
27/09/2026,4.2208953
28/09/2026,0.07367969
29/09/2026,4.7248464
30/09/2026,0.053681422
