,date,irad_amt,av_temp,prcp_amt,PET
19502,2035-05-10,110.406456,8.69096,8.048101,9.835830119975014
19503,2035-05-11,160.07367,8.179331,1.2170118,13.72764108091339
19504,2035-05-12,204.8724,8.268084,0.07511794,17.687820226975532
19505,2035-05-13,178.27663,8.504105,0.3414544,15.665449834501237
19506,2035-05-14,124.83361,7.0492935,9.072055,9.787589833124251
19507,2035-05-15,128.07692,8.457911,1.2009469,11.215823727967985
19508,2035-05-16,132.66333,7.720388,3.2455978,10.980797963118428
19509,2035-05-17,160.8121,5.8557568,0.13927765,11.359559136499739
19510,2035-05-18,117.19076,7.4750037,5.4582496,9.512982591136206
19511,2035-05-19,84.97223,9.779058,11.042977,8.171587165274206
19512,2035-05-20,118.62238,10.125026,7.3645043,11.674691447695734
19513,2035-05-21,104.731674,10.000067,12.452094,10.222424043611127
19514,2035-05-22,134.80464,9.918528,3.8370814,13.086197269455493
19515,2035-05-23,133.51527,8.915559,2.4070132,12.089664348554983
19516,2035-05-24,124.49834,9.128123,4.7744164,11.445392118791126
19517,2035-05-25,198.39001,9.738548,6.1473403,19.026422990014837
19518,2035-05-26,111.81195,9.63937,15.00188,10.65107044814875
19519,2035-05-27,151.09737,10.020715,4.456811,14.768288209393221
19520,2035-05-28,174.97528,9.41901,2.4756515,16.417037428896407
19521,2035-05-29,158.62279,9.947978,0.40157554,15.428747886638602
19522,2035-05-30,70.18028,10.341342,30.704348,7.0058542239443
19523,2035-06-01,188.69542,11.479146,3.2322118,20.233858509313638
19524,2035-06-02,193.17538,11.332399,0.15679629,20.529785158359058
19525,2035-06-03,64.12017,11.987803,16.059288,7.087850184061101
19526,2035-06-04,200.03522,12.510163,9.055888,22.791835684154474
19527,2035-06-05,190.08147,11.599445,4.4847474,20.531278675066044
19528,2035-06-06,133.6482,12.385963,6.531531,15.119746617755075
19529,2035-06-07,134.65533,13.632277,12.311085,16.32571192143682
19530,2035-06-08,163.00847,14.349909,4.5892167,20.524460311876823
19531,2035-06-09,175.9511,15.3993,3.373181,23.355539264901093
19532,2035-06-10,77.67321,13.20658,14.304159,9.20200098725794
19533,2035-06-11,125.98818,12.930481,6.34181,14.699561866961089
19534,2035-06-12,246.22392,14.239061,0.17337835,30.82455112271682
19535,2035-06-13,133.31299,15.206513,6.986976,17.528570181571254
19536,2035-06-14,201.2484,13.916333,1.7946435,24.77148457910724
19537,2035-06-15,158.43724,13.479594,1.7541353,19.05163892296044
19538,2035-06-16,129.82202,12.700452,3.210643,14.952553575956792
19539,2035-06-17,186.15042,12.451554,1.6457925,21.13882162124337
19540,2035-06-18,166.93336,11.893068,4.9598107,18.34992583256429
19541,2035-06-19,204.66823,10.758446,0.2134089,20.986811884243753
19542,2035-06-20,161.54797,11.146139,6.8972607,16.97277445853611
19543,2035-06-21,111.67131,12.756147,25.192959,12.902473946138533
19544,2035-06-22,189.9252,12.661346,5.1978517,21.826748251686624
19545,2035-06-23,174.69075,11.816721,3.1651952,19.115861556681093
19546,2035-06-24,171.87253,11.844378,0.97889674,18.83840358625937
19547,2035-06-25,144.08661,10.512367,8.261555,14.544015968934605
19548,2035-06-26,200.39125,11.329467,0.20968449,21.292831233496553
19549,2035-06-27,144.87802,11.799584,2.5263827,15.837392417644976
19550,2035-06-28,231.20813,12.443886,0.35749424,26.243937155083163
19551,2035-06-29,48.461216,11.516206,12.520033,5.20819512276481
19552,2035-06-30,133.23643,11.564813,12.021193,14.361247707818782
19553,2035-07-01,163.6659,13.036138,6.9024253,19.20809967656299
19554,2035-07-02,178.58818,11.78101,1.1169016,19.50084613783056
19555,2035-07-03,66.32591,12.015585,14.031422,7.34366319174486
19556,2035-07-04,124.57002,13.408812,6.708833,14.92182508469703
19557,2035-07-05,126.65101,14.607864,7.5203834,16.159264572765746
19558,2035-07-06,192.82928,13.887015,1.8793546,23.69839604242062
19559,2035-07-07,178.96352,13.578948,3.7105358,21.63556697017803
19560,2035-07-08,183.74295,13.382707,5.330074,21.978740325127863
19561,2035-07-09,167.28412,13.543455,0.67953706,20.184965847440136
19562,2035-07-10,253.13206,13.471436,0.013218383,30.424991188431548
19563,2035-07-11,252.33034,13.913154,0.007875782,31.05389497197007
19564,2035-07-12,239.18599,15.963205,0.07665201,32.62691919246454
19565,2035-07-13,143.31679,17.294205,3.08746,20.790824415681612
19566,2035-07-14,194.29189,18.799309,0.41014326,30.088578385632548
19567,2035-07-15,212.10681,20.292057,0.073584326,34.90771426736186
19568,2035-07-16,216.13583,21.216032,1.9322677,36.8702748283873
19569,2035-07-17,241.11038,19.02784,0.043126736,37.69756398346695
19570,2035-07-18,204.6344,16.639183,0.022422658,28.813907012592402
19571,2035-07-19,189.06181,16.40567,0.34604988,26.333906262771347
19572,2035-07-20,237.39198,17.978971,0.012319728,35.495987923298934
19573,2035-07-21,242.97496,16.780132,0.028143397,34.435363752568456
19574,2035-07-22,226.85095,17.177149,0.019442232,32.73625272606423
19575,2035-07-23,212.41403,18.143515,0.50116616,31.98859506452011
19576,2035-07-24,114.7433,16.396345,14.814803,15.975320362041257
19577,2035-07-25,120.21017,13.582628,14.241827,14.53553403778475
19578,2035-07-26,110.414665,13.600889,30.917442,13.364204370361694
19579,2035-07-27,186.595,14.634743,0.31611452,23.84008895162025
19580,2035-07-28,87.7417,14.443839,9.436874,11.10121999210242
19581,2035-07-29,172.29907,14.38427,12.381068,21.732767397377017
19582,2035-07-30,152.4611,13.457128,4.4282227,18.31073684097345
19583,2035-08-01,190.50542,12.99877,0.009910324,22.31170769347606
19584,2035-08-02,95.94168,15.65949,6.357942,12.897619589687663
19585,2035-08-03,71.60994,15.447551,21.171637,9.527901485274207
19586,2035-08-04,175.95844,16.083805,0.9530178,24.140248809631704
19587,2035-08-05,79.644745,14.911374,10.753985,10.319080588428099
19588,2035-08-06,143.30167,14.107675,1.2871484,17.81729397004978
19589,2035-08-07,154.05496,14.370386,0.34841117,19.41764732180219
19590,2035-08-08,144.95842,14.509245,0.66818166,18.402064878923085
19591,2035-08-09,158.19553,14.425002,0.5016159,19.995760584598255
19592,2035-08-10,146.40932,14.81587,0.5500209,18.87837097806091
19593,2035-08-11,134.43643,14.615288,1.3182012,17.15909221851796
19594,2035-08-12,145.34549,13.998546,5.1958785,17.968200010785658
19595,2035-08-13,183.4392,15.122416,1.526915,24.01899982500781
19596,2035-08-14,80.696205,15.750404,4.7853327,10.895880108126107
19597,2035-08-15,178.95686,15.09097,0.9777393,23.395477001263664
19598,2035-08-16,54.98902,13.6542225,15.0722065,6.674761934779737
19599,2035-08-17,179.94315,15.669778,0.96632546,24.202140572102426
19600,2035-08-18,190.2714,12.8698635,0.016306514,22.124700325051403
19601,2035-08-19,146.02774,13.972021,0.10614304,18.02733829946994
19602,2035-08-20,111.39666,15.6246,9.041242,14.949971068688185
19603,2035-08-21,112.889336,13.757677,1.9957908,13.778902273766736
19604,2035-08-22,174.48303,14.715306,0.46732533,22.38408594649388
19605,2035-08-23,97.46381,15.729916,10.012509,13.146906522253774
19606,2035-08-24,139.15181,14.811228,2.6303883,17.938366960714994
19607,2035-08-25,141.92526,14.559056,2.0103729,18.063014758944302
19608,2035-08-26,100.09756,13.733142,4.865681,12.201599462086934
19609,2035-08-27,43.097046,15.953078,15.707007,5.87594850603584
19610,2035-08-28,92.774734,15.766387,5.1856413,12.536413522033174
19611,2035-08-29,115.0108,14.146814,0.3036872,14.329062959338888
19612,2035-08-30,53.244602,14.579414,14.267309,6.783563936902838
19613,2035-09-01,147.61584,16.174812,2.2643566,20.339261193532536
19614,2035-09-02,140.89,16.402935,0.010352335,19.62167824147579
19615,2035-09-03,163.65149,14.253042,0.030308684,20.502271019863223
19616,2035-09-04,65.43982,14.987275,2.0987263,8.510955741088626
19617,2035-09-05,139.29597,14.955128,0.013585749,18.087382295901616
19618,2035-09-06,92.751366,14.547298,2.8198302,11.797492133713352
19619,2035-09-07,132.98901,13.740403,0.12222726,16.217254307463758
19620,2035-09-08,131.13821,15.7170315,0.04536968,17.67825629505215
19621,2035-09-09,83.36373,15.690112,0.52383566,11.223353139235813
19622,2035-09-10,113.7582,16.608324,0.38638222,15.995080968615305
19623,2035-09-11,45.696968,15.403518,4.1578083,6.067015285876002
19624,2035-09-12,140.21257,12.387621,0.023723349,15.863892676964928
19625,2035-09-13,155.30882,10.309785,0.001767398,15.472049992215643
19626,2035-09-14,136.84915,13.086094,0.063875996,16.105326592400445
19627,2035-09-15,86.053474,12.915808,11.101124,10.031998424759188
19628,2035-09-16,79.72961,11.964301,0.15998705,8.8011263837364
19629,2035-09-17,32.18115,12.006909,13.376976,3.5613084953497527
19630,2035-09-18,59.838577,14.131305,4.267352,7.449180552791417
19631,2035-09-19,66.32883,13.903395,5.2488227,8.15877195066274
19632,2035-09-20,67.43218,14.809457,0.24236621,8.69205407422085
19633,2035-09-21,49.88067,15.443828,1.4320594,6.635553344643156
19634,2035-09-22,109.156425,16.671078,0.0231251,15.392617128944236
19635,2035-09-23,103.21155,17.44432,5.1937127,15.07361436684019
19636,2035-09-24,42.570183,12.780077,24.819647,4.925176546356656
19637,2035-09-25,82.15727,12.143044,0.039991543,9.164664852484902
19638,2035-09-26,85.8354,14.140376,0.7945319,10.690537676408123
19639,2035-09-27,42.81689,14.909245,3.325754,5.546928378110684
19640,2035-09-28,57.22946,14.69014,13.431757,7.332483599195732
19641,2035-09-29,106.56377,12.099833,0.6330889,11.857253193977163
19642,2035-09-30,89.49931,11.388644,0.015466401,9.544328018191306
19643,2035-10-01,64.59805,12.949861,1.7238654,7.545067792627863
19644,2035-10-02,87.76901,13.370093,0.03488011,10.491442453266073
19645,2035-10-03,29.957449,12.689654,5.514645,3.4483140781666193
19646,2035-10-04,67.99257,11.43114,12.659363,7.269621529345393
19647,2035-10-05,43.122093,11.355183,5.609871,4.589209541632086
19648,2035-10-06,80.3202,13.7349615,0.11370702,9.791748143364783
19649,2035-10-07,94.164955,17.07755,0.07750511,13.527664642505531
19650,2035-10-08,95.62232,17.950783,9.27e-06,14.280369054376369
19651,2035-10-09,98.50949,15.265399,0.000508423,12.990201198181353
19652,2035-10-10,91.212746,14.85454,0.35462508,11.784143115349037
19653,2035-10-11,39.681072,14.717024,35.604088,5.091050552900365
19654,2035-10-12,51.74672,12.912547,19.889143,6.031465083913587
19655,2035-10-13,65.69321,14.168328,0.41307706,8.19383782309266
19656,2035-10-14,41.073517,15.761371,2.6418939,5.548819135292862
19657,2035-10-15,26.840471,16.243496,2.5912817,3.7102123784917755
19658,2035-10-16,38.38561,16.316477,1.3727858,5.324349119572943
19659,2035-10-17,63.262787,13.32886,0.7879299,7.54512471455505
19660,2035-10-18,62.7623,12.488047,0.005281295,7.142048752134957
19661,2035-10-19,47.182476,11.972001,0.7334636,5.210704254649115
19662,2035-10-20,33.359005,12.749571,2.200171,3.8528632726239924
19663,2035-10-21,25.228853,12.479503,2.7436476,2.8695198574964804
19664,2035-10-22,54.863396,11.376115,0.044756033,5.846234267221108
19665,2035-10-23,41.843132,10.821648,0.34383374,4.307829943528995
19666,2035-10-24,59.869644,10.72677,0.31886682,6.126731657794639
19667,2035-10-25,24.864902,12.294812,3.667419,2.7982418368585633
19668,2035-10-26,14.909475,13.708533,18.063263,1.8150338694050951
19669,2035-10-27,16.740755,14.877473,10.583183,2.1653039140559285
19670,2035-10-28,21.714787,13.112319,19.830051,2.559247456800189
19671,2035-10-29,42.3389,9.558236,0.31989878,4.010799701850599
19672,2035-10-30,57.07943,10.343266,0.016277507,5.698756361389772
19673,2035-11-01,54.782898,9.259859,4.0361304,5.083266534951732
19674,2035-11-02,14.8375,10.337844,10.013199,1.4808384978526812
19675,2035-11-03,44.22131,10.602664,0.9957944,4.489655398033838
19676,2035-11-04,35.94072,11.893988,0.2664797,3.9509506272212387
19677,2035-11-05,9.45614,12.0291605,34.29416,1.0478274711769262
19678,2035-11-06,50.362675,8.068634,0.001517337,4.282739242815916
19679,2035-11-07,31.941826,9.787795,0.012405442,3.073589112530388
19680,2035-11-08,15.506074,11.908999,2.833323,1.706091812597124
19681,2035-11-09,9.35643,12.6891575,15.037074,1.0769609832621356
19682,2035-11-10,10.787316,12.840609,7.7932606,1.2522923406783186
19683,2035-11-11,20.74198,12.947272,10.471013,2.422318824040604
19684,2035-11-12,7.6912217,11.415745,25.55586,0.821558655424691
19685,2035-11-13,8.779725,11.411676,9.624132,0.9375976188775377
19686,2035-11-14,4.7368193,13.366108,23.805475,0.5660914552335009
19687,2035-11-15,29.473236,11.409752,10.136237,3.147114090301093
19688,2035-11-16,7.245696,13.114331,22.73968,0.8540534595872983
19689,2035-11-17,32.24738,8.368279,0.51419854,2.8051273611336542
19690,2035-11-18,22.02816,7.760968,0.10767472,1.8291296516064552
19691,2035-11-19,15.232307,9.374516,21.81981,1.4247595047397972
19692,2035-11-20,17.842512,10.810546,6.025715,1.8356315508299845
19693,2035-11-21,10.956829,8.348309,15.994977,0.9516862256127084
19694,2035-11-22,8.602754,6.86751,17.548254,0.664323718912936
19695,2035-11-23,14.273924,5.818875,9.277995,1.0048659520789953
19696,2035-11-24,13.777054,6.3105903,8.1077,1.0139680721953164
19697,2035-11-25,9.896143,7.3695617,27.88744,0.796531438251712
19698,2035-11-26,16.496479,6.5439897,3.4245968,1.2391669941584222
19699,2035-11-27,7.4869523,4.042699,19.192385,0.44054044817970905
19700,2035-11-28,4.036963,7.963474,11.708465,0.34053269709436496
19701,2035-11-29,15.378753,8.394834,0.18051422,1.3404206374414498
19702,2035-11-30,18.059608,6.1098657,0.012052143,1.3055688409334045
19703,2035-12-01,6.966045,5.11955,7.3498745,0.45870146199733214
19704,2035-12-02,10.752504,7.602638,7.3081822,0.8817667588856845
19705,2035-12-03,4.347107,11.901325,23.061096,0.47808347356048286
19706,2035-12-04,17.482729,7.559571,0.21148874,1.428784332048796
19707,2035-12-05,22.549585,3.537233,0.043354627,1.2526747865584658
19708,2035-12-06,22.835316,2.611362,0.27427357,1.1309725173112442
19709,2035-12-07,11.386797,5.246006,2.931885,0.7591696407000391
19710,2035-12-08,22.324686,3.899224,0.15279163,1.2927666673845912
19711,2035-12-09,12.950934,4.411175,0.062003892,0.7930993381536309
19712,2035-12-10,12.165857,3.3250477,0.045931764,0.6590404726469216
19713,2035-12-11,17.817787,1.5642437,0.12010679,0.7610638733907594
19714,2035-12-12,18.949947,2.0694141,3.007749,0.8717140975797286
19715,2035-12-13,18.042332,-1.5578709,0.00682854,0.40411267574870635
19716,2035-12-14,9.552713,4.526238,0.79999655,0.5921487349277329
19717,2035-12-15,10.280017,6.2203403,9.170616,0.7505549780699189
19718,2035-12-16,4.254222,8.730436,6.05409,0.38009059669958356
19719,2035-12-17,5.1665015,11.222748,9.499363,0.545385553592673
19720,2035-12-18,15.80675,10.354971,7.481129,1.5793349027475925
19721,2035-12-19,8.913492,9.561209,2.2523842,0.8445550490098126
19722,2035-12-20,10.087068,7.5499544,3.2496815,0.8237392206513483
19723,2035-12-21,3.638437,7.9853578,22.746365,0.30743366916813253
19724,2035-12-22,10.832777,8.078255,8.247392,0.9218754552585569
19725,2035-12-23,8.979632,5.9034724,4.990181,0.6370976683638522
19726,2035-12-24,3.606515,6.4871507,8.002142,0.2695769215695634
19727,2035-12-25,3.9428341,5.200705,9.232877,0.2617106163329027
19728,2035-12-26,9.493036,7.3719163,6.3382425,0.7642311740297162
19729,2035-12-27,7.794421,8.627997,21.306454,0.6911917361057848
19730,2035-12-28,12.712186,5.910199,2.292528,0.9024757872528243
19731,2035-12-29,8.907211,6.3474836,19.787127,0.6576941094757913
19732,2035-12-30,11.008329,6.6434145,17.141655,0.8340352518178715
19733,2036-01-01,14.441398,5.53828,2.4869213,0.990288233442478
19734,2036-01-02,8.703394,9.283369,15.307175,0.808913248662064
19735,2036-01-03,4.357714,9.354653,12.482477,0.4070371703750781
19736,2036-01-04,16.657742,5.4047527,1.4837581,1.127795978984926
19737,2036-01-05,15.376948,9.758,22.390903,1.476659282821447
19738,2036-01-06,21.692234,8.588962,3.2172582,1.918108690272697
19739,2036-01-07,19.96415,6.307842,9.681859,1.4689709387317806
19740,2036-01-08,15.730148,6.8691797,0.10716562,1.2148877753747762
19741,2036-01-09,8.673448,7.5453095,3.1691206,0.7080367620520303
19742,2036-01-10,9.76723,7.454943,0.6945806,0.7915818123235945
19743,2036-01-11,12.151803,6.197885,2.1564894,0.8854404772036374
19744,2036-01-12,27.383696,1.0081937,0.001464651,1.0705787987370847
19745,2036-01-13,25.737717,1.2385346,0.023528336,1.044805036631365
19746,2036-01-14,14.410812,3.863397,0.12677269,0.8311344862595261
19747,2036-01-15,17.988636,3.4848115,1.244801,0.9931688287487896
19748,2036-01-16,28.145111,2.4889443,0.008032409,1.3715328513555265
19749,2036-01-17,18.669413,3.462702,0.1676079,1.028069226535177
19750,2036-01-18,28.488039,1.8914555,0.2224411,1.2774860297420907
19751,2036-01-19,21.237612,1.6771301,0.13729893,0.9227374956879307
19752,2036-01-20,28.279545,2.8312743,0.079380095,1.4410780451209886
19753,2036-01-21,15.551743,3.7783694,0.08583179,0.8883325407851652
19754,2036-01-22,15.571711,3.483052,0.038407132,0.85954993585354
19755,2036-01-23,20.708996,3.7391438,0.27868098,1.1776346564134879
19756,2036-01-24,20.467384,1.8346611,0.074955,0.9102526889872619
19757,2036-01-25,17.184826,3.0838192,0.23128976,0.9039499373207913
19758,2036-01-26,27.311148,3.061333,0.96888655,1.432614905259526
19759,2036-01-27,40.41606,2.0750332,0.022859346,1.8606517849635087
19760,2036-01-28,28.488499,4.9301705,0.4703547,1.8408098149341454
19761,2036-01-29,24.81543,4.554065,0.41201994,1.5427396617839015
19762,2036-01-30,35.493835,2.9511118,0.06425945,1.8363837213414433
19763,2036-02-01,20.401926,3.8462145,0.23019545,1.1743871265560062
19764,2036-02-02,23.828268,5.368734,0.05056542,1.6076846211134306
19765,2036-02-03,41.86135,3.322625,0.13638054,2.267024453694365
19766,2036-02-04,24.549465,3.304217,0.079412326,1.3265492230212454
19767,2036-02-05,27.992334,2.9495635,0.040345717,1.4479882655271277
19768,2036-02-06,25.940907,3.273886,0.045626882,1.3966170435619603
19769,2036-02-07,28.732008,3.3737528,0.12525955,1.5655565619444456
19770,2036-02-08,19.60813,5.4771543,9.025027,1.3367868528400506
19771,2036-02-09,40.06594,8.11935,0.57515097,3.4203480605088497
19772,2036-02-10,34.150715,9.304292,0.31864256,3.178694686158121
19773,2036-02-11,29.211796,6.731521,0.07425869,2.2299505350189746
19774,2036-02-12,64.09727,-0.30651456,0.006978185,1.9575716000048724
19775,2036-02-13,66.49634,-0.39342976,0.000370791,1.9932330876686728
19776,2036-02-14,39.950127,4.17387,1.0555298,2.384807857766073
19777,2036-02-15,41.695232,2.2839482,0.09784062,1.9762227360423112
19778,2036-02-16,25.598799,4.2824526,4.3570504,1.5461975425196992
19779,2036-02-17,17.11112,-0.75883216,3.4583385,0.47222235717322236
19780,2036-02-18,61.138603,-1.5256816,0.002557027,1.3821900920952317
19781,2036-02-19,33.229298,0.40436667,1.6857753,1.1685535566026657
19782,2036-02-20,75.08156,-0.49632037,0.0005463,2.200307732695359
19783,2036-02-21,37.20988,-1.0855545,6.386269,0.9477879185420355
19784,2036-02-22,55.866875,-1.7832913,4.9719625,1.1693614188854276
19785,2036-02-23,47.179676,-1.4129949,2.447347,1.1012086050777434
