,index,date,max_air_temp,min_air_temp,irad_amt,PET
249,574,2016-09-08,19.5,13.7,5.321999999999999,0.7480166579906299
250,576,2016-09-09,15.2,12.5,4.604,0.564714992191567
251,578,2016-09-10,13.9,11.1,13.206,1.503806611140031
252,580,2016-09-11,15.1,10.2,14.554999999999998,1.6716277329515874
253,582,2016-09-12,18.7,15.4,8.459,1.2136969677251432
254,584,2016-09-13,17.6,13.5,4.6930000000000005,0.6275452238417494
255,586,2016-09-14,16.3,13.3,14.472,1.86456012493493
256,588,2016-09-15,17.0,13.1,10.231,1.3347966553878188
257,590,2016-09-16,15.2,12.5,13.327000000000002,1.6346561035918796
258,592,2016-09-17,14.9,9.6,14.431999999999999,1.6199375325351377
259,594,2016-09-18,14.9,10.2,5.548000000000001,0.6335723581467987
260,596,2016-09-19,14.3,11.4,14.325000000000001,1.6638550884955754
261,598,2016-09-20,13.0,9.3,7.8950000000000005,0.8296736725663717
262,600,2016-09-21,15.3,6.6,6.891,0.7151968375845914
263,602,2016-09-22,13.6,8.6,13.491,1.4133595783446122
264,604,2016-09-23,12.2,8.6,7.02,0.703461738677772
265,607,2016-09-24,16.8,13.8,2.516,0.3323451327433628
266,609,2016-09-25,15.2,9.8,8.306,0.94582899531494
267,611,2016-09-26,11.7,7.0,6.779,0.632994859448204
268,613,2016-09-27,16.0,7.3,6.332000000000002,0.6860216033315982
269,615,2016-09-28,15.1,13.2,2.762,0.34417165538781885
270,617,2016-09-29,16.8,11.8,4.876,0.6123555439875066
271,619,2016-09-30,11.9,9.3,10.63,1.0790473711608541
272,621,2016-10-01,9.1,4.9,11.270999999999999,0.8800884955752213
273,623,2016-10-02,9.5,2.9,8.973,0.6539406559083811
274,625,2016-10-03,12.4,4.7,9.937,0.8761475143154607
275,627,2016-10-04,12.6,6.0,5.8999999999999995,0.5489979177511712
276,629,2016-10-05,13.2,10.0,11.393999999999998,1.230741801145237
277,631,2016-10-06,10.3,7.5,11.849,1.0717146017699115
278,633,2016-10-07,11.1,7.2,5.337999999999999,0.49149336283185835
279,635,2016-10-08,12.3,10.4,4.089,0.43502830557001576
280,637,2016-10-09,10.0,5.5,11.200000000000001,0.929203539823009
281,639,2016-10-10,9.1,3.0,9.966999999999999,0.7166537610619469
282,641,2016-10-11,9.2,4.1,5.328,0.4038990109318063
283,644,2016-10-12,10.8,8.9,7.1690000000000005,0.6927358797501303
284,646,2016-10-13,10.7,6.4,8.049000000000001,0.7096821317022386
285,648,2016-10-14,9.5,7.9,7.278999999999999,0.6488957574180113
286,650,2016-10-15,10.1,8.0,3.031,0.27710534877667886
287,652,2016-10-16,9.9,7.4,3.881,0.3447140161374284
288,654,2016-10-17,11.4,8.7,5.862000000000001,0.5740701457574182
289,656,2016-10-18,10.9,7.2,3.452,0.3155947423217075
290,658,2016-10-19,11.0,6.2,8.211,0.726637168141593
291,660,2016-10-20,8.1,3.8,6.119999999999998,0.4360619469026547
292,664,2016-10-21,7.8,5.6,4.291,0.32668336803748055
293,667,2016-10-22,8.4,3.8,6.06,0.4377017178552837
294,669,2016-10-23,6.9,2.6,7.500000000000001,0.47582639250390424
295,671,2016-10-24,7.0,1.6,5.564000000000001,0.3367074440395629
296,673,2016-10-25,6.9,2.4,5.865,0.3682798672566372
297,676,2016-10-26,11.8,10.0,2.8200000000000003,0.29176210307131706
298,678,2016-10-27,13.1,10.8,1.9320000000000004,0.2130882352941177
299,680,2016-10-28,13.3,9.8,4.782,0.5149798282144717
300,682,2016-10-29,11.8,6.0,1.8969999999999998,0.17157925559604373
301,684,2016-10-30,11.0,9.1,3.5330000000000004,0.3459893935450287
302,686,2016-10-31,10.5,6.5,3.5149999999999997,0.3087747267048412
303,688,2016-11-01,9.7,2.1,6.623,0.4697468766267569
304,691,2016-11-02,7.9,1.4,4.579,0.28752830557001563
305,693,2016-11-03,7.2,5.2,2.256,0.16441436751691826
306,695,2016-11-04,9.3,5.9,2.584,0.21185840707964607
307,697,2016-11-05,4.9,2.4,5.820000000000001,0.32758328995314945
308,699,2016-11-06,5.0,1.6,4.718999999999999,0.2548653045288912
309,701,2016-11-07,2.7,-2.5,4.802000000000001,0.15935840707964607
310,703,2016-11-08,2.3,-2.5,0.9289999999999999,0.029620640291514837
311,705,2016-11-09,2.3,1.5,2.806,0.12598516397709528
312,707,2016-11-10,8.0,4.3,3.6149999999999998,0.26228038781884433
313,709,2016-11-11,2.5,-1.3,2.5909999999999997,0.09441436751691827
314,711,2016-11-12,11.4,9.4,1.96,0.19640812077043207
315,713,2016-11-13,8.8,3.2,0.487,0.034858146798542426
316,715,2016-11-14,13.3,10.4,1.2370000000000003,0.13562890421655394
317,717,2016-11-15,14.2,9.1,3.0220000000000007,0.3274095523165019
318,719,2016-11-16,10.3,8.2,2.15,0.199359057782405
319,721,2016-11-17,6.8,4.9,1.546,0.10914953149401353
320,723,2016-11-18,4.3,0.9,1.736,0.08585111920874544
321,725,2016-11-19,4.5,-0.7,1.9280000000000002,0.0865642894325872
322,727,2016-11-20,1.7,-1.9,1.2879999999999998,0.0410671525247267
323,729,2016-11-21,-0.2,-4.3,1.6199999999999999,0.02898880791254555
324,732,2016-11-22,4.8,3.3,1.9819999999999998,0.1167172045809474
325,734,2016-11-23,2.9,-2.5,4.51,0.1526028110359188
326,737,2016-11-24,-1.2,-3.3,4.51,0.08070340968245707
327,739,2016-11-25,-1.1,-4.1,3.552,0.05547110879750131
328,741,2016-11-26,4.0,-0.8,1.175,0.05046199895887559
329,744,2016-11-27,6.7,3.6,2.7849999999999993,0.18393902915148355
330,746,2016-11-28,3.7,2.4,1.4120000000000001,0.07396277980218638
331,748,2016-11-29,7.2,3.4,1.45,0.09718245705361792
332,750,2016-11-30,8.6,6.6,1.536,0.12593440916189488
333,752,2016-12-01,10.8,8.8,1.33,0.12808433107756378
334,754,2016-12-02,9.1,2.5,1.4010000000000002,0.0984565330557002
335,756,2016-12-03,4.9,3.6,1.5819999999999996,0.09522058823529408
336,758,2016-12-04,4.4,-0.9,2.802,0.1230706663196252
337,760,2016-12-05,0.1,-1.9,1.717,0.04580752212389381
338,762,2016-12-06,6.6,-1.0,0.38700000000000007,0.01964211348256117
339,764,2016-12-07,13.1,10.2,0.942,0.10205817282665279
340,766,2016-12-08,13.1,9.4,2.0570000000000004,0.2175055309734514
341,768,2016-12-09,12.7,5.7,0.579,0.05349947943779282
342,770,2016-12-10,10.9,8.0,1.4969999999999999,0.14075774336283184
343,772,2016-12-11,9.2,7.6,1.509,0.1315760020822488
344,774,2016-12-12,8.7,4.1,0.7090000000000001,0.052593701197293084
345,776,2016-12-13,7.5,5.4,1.356,0.10102941176470588
346,778,2016-12-14,13.0,9.3,0.475,0.049917035398230086
347,780,2016-12-15,9.3,6.0,0.536,0.044120249869859456
348,782,2016-12-16,9.7,6.7,0.7519999999999999,0.06459135866736074
349,784,2016-12-17,6.0,2.5,1.7439999999999998,0.10497136907860488
350,786,2016-12-18,8.4,7.1,0.652,0.054092920353982304
351,788,2016-12-19,7.5,4.8,0.6529999999999999,0.04737734252993232
352,790,2016-12-20,2.6,-1.6,1.07,0.03829385736595524
353,792,2016-12-21,7.5,3.9,1.5500000000000003,0.10791905257678296
354,794,2016-12-22,6.7,4.0,1.424,0.09590317542946382
355,796,2016-12-23,8.8,5.9,0.315,0.025313964081207705
356,798,2016-12-24,6.8,4.3,0.799,0.05485066371681417
357,800,2016-12-25,12.3,7.5,0.9800000000000001,0.09501561686621553
358,802,2016-12-26,7.8,3.4,1.419,0.09787480478917232
359,804,2016-12-27,8.0,6.3,1.767,0.13969970067673088
360,806,2016-12-28,7.0,4.9,2.089,0.1488453279541905
361,808,2016-12-29,7.2,5.1,2.316,0.16803357626236337
362,810,2016-12-30,11.2,7.4,0.5640000000000001,0.052480478917230615
363,812,2016-12-31,11.7,10.0,0.45500000000000007,0.04692705622071838
0,0,2017-01-01,6.9,-0.8,4.858999999999999,0.2545220588235294
1,2,2017-01-02,3.3,-3.3,3.113,0.10128188443519001
2,4,2017-01-03,7.5,6.1,1.3470000000000002,0.10342660072878712
3,6,2017-01-04,9.0,2.5,2.4920000000000004,0.17431676210307134
4,8,2017-01-05,-1.9,-3.1,2.6879999999999997,0.04372722540343571
5,11,2017-01-06,8.3,4.9,0.355,0.02679593961478397
6,13,2017-01-07,9.5,8.6,0.99,0.09050950026028111
7,15,2017-01-08,8.8,7.9,0.66,0.05733342009370121
8,17,2017-01-09,10.3,6.5,1.406,0.12259500260281103
9,19,2017-01-10,8.4,5.2,0.8119999999999999,0.06234773555439876
10,21,2017-01-11,10.5,5.7,2.084,0.17764445601249348
11,23,2017-01-12,5.3,2.4,1.445,0.08321349557522123
12,25,2017-01-13,4.3,-0.3,2.4050000000000002,0.10954580947423218
13,27,2017-01-14,5.5,0.6,2.4869999999999997,0.130272969807392
14,29,2017-01-15,9.4,5.5,1.0989999999999998,0.08903273034877666
15,31,2017-01-16,9.2,7.9,1.1380000000000001,0.10033771473191047
16,33,2017-01-17,9.3,9.0,0.8750000000000001,0.08056513534617388
17,35,2017-01-18,8.7,7.6,0.466,0.039874414367516924
18,37,2017-01-19,8.3,7.2,0.42500000000000004,0.0352599557522124
19,39,2017-01-20,6.3,4.7,0.921,0.0629262103071317
20,41,2017-01-21,2.6,-1.1,3.924,0.14681806350858928
21,43,2017-01-22,2.8,1.7,0.975,0.045996551275377405
22,45,2017-01-23,3.1,-2.0,2.4859999999999998,0.08977941176470587
23,47,2017-01-24,8.2,5.4,0.895,0.06872071837584592
24,49,2017-01-25,10.0,8.6,2.8520000000000003,0.2653800104112442
25,51,2017-01-26,7.3,0.7,4.471,0.26183628318584073
26,53,2017-01-27,2.4,-0.4,3.496,0.13649141072358148
27,55,2017-01-28,4.8,2.8,1.018,0.05829255596043729
28,57,2017-01-29,4.6,2.3,5.6819999999999995,0.31242126496616346
29,59,2017-01-30,2.1,-0.2,3.5789999999999993,0.13856747787610618
30,61,2017-01-31,8.8,6.3,0.9959999999999999,0.0813365434669443
31,63,2017-02-01,7.8,5.2,3.429,0.25659487246225926
32,66,2017-02-02,10.8,8.6,2.0549999999999997,0.19656754294638207
33,68,2017-02-03,10.2,6.3,4.0280000000000005,0.3472865694950547
34,70,2017-02-04,6.4,3.4,3.3970000000000002,0.21883328995314946
35,72,2017-02-05,3.8,1.9,4.383,0.2238843701197293
36,74,2017-02-06,4.0,-0.6,1.6139999999999999,0.07036569495054658
37,76,2017-02-07,5.4,2.9,1.0750000000000002,0.06400475013014056
38,78,2017-02-08,4.4,1.4,4.114000000000001,0.21148230088495582
39,80,2017-02-09,3.7,-1.1,4.859,0.19919117647058823
40,82,2017-02-10,1.9,0.6,3.471,0.14116182977615827
41,84,2017-02-11,1.4,-2.6,2.7580000000000005,0.07896408120770435
42,86,2017-02-12,3.8,1.8,1.884,0.09562207183758459
43,88,2017-02-13,5.4,3.3,6.696,0.4073893805309734
44,90,2017-02-14,5.2,3.0,5.6819999999999995,0.33645366996356063
45,92,2017-02-15,7.6,6.3,4.176,0.3247214992191567
46,94,2017-02-16,8.8,6.4,4.090999999999999,0.335415148360229
47,96,2017-02-17,6.2,2.6,3.743,0.22894456012493494
48,99,2017-02-18,9.8,8.8,2.256,0.20992191566892243
49,101,2017-02-19,8.3,7.4,3.033,0.25360521863612706
50,103,2017-02-20,11.6,9.2,5.507,0.5518466944299842
51,105,2017-02-21,8.1,5.5,3.373,0.2589888079125456
52,108,2017-02-22,9.7,5.3,4.06,0.3302316501821968
53,110,2017-02-23,6.5,2.7,2.574,0.16079125455491933
54,112,2017-02-24,5.1,2.8,5.022,0.29247071837584593
55,114,2017-02-25,9.1,5.8,2.933,0.23760964341488805
56,116,2017-02-26,7.9,3.9,2.101,0.1490167881311817
57,118,2017-02-27,5.7,1.0,5.896,0.320351379489849
58,120,2017-02-28,3.1,-1.6,11.322999999999999,0.4236546720458095
59,122,2017-03-01,3.9,-0.8,15.395,0.6561507678292555
60,124,2017-03-02,5.6,-0.9,6.292000000000001,0.30092529932326917
61,126,2017-03-03,2.6,1.0,4.356999999999999,0.192787610619469
62,128,2017-03-04,5.2,3.8,5.106000000000001,0.3156363872982822
63,130,2017-03-05,6.8,3.2,11.27,0.7333420093701197
64,132,2017-03-06,5.6,4.1,10.763000000000002,0.6898461087975014
65,134,2017-03-07,6.4,1.2,6.2799999999999985,0.3596043727225403
66,136,2017-03-08,7.5,5.6,9.983,0.7502840317542948
67,138,2017-03-09,8.8,6.2,10.789,0.8775540083289954
68,140,2017-03-10,7.2,4.7,7.921,0.5643867126496616
69,142,2017-03-11,10.0,8.7,3.4649999999999994,0.3235473060905778
70,144,2017-03-12,9.3,6.2,4.271999999999999,0.3544247787610619
71,146,2017-03-13,8.6,4.3,9.4,0.700351379489849
72,149,2017-03-14,12.1,8.9,11.267000000000003,1.1363775377407606
73,151,2017-03-15,8.2,5.8,4.76,0.3716814159292036
74,153,2017-03-16,10.4,9.2,5.8469999999999995,0.5630895366996356
75,155,2017-03-17,6.5,3.8,2.986,0.19721434148880795
76,157,2017-03-18,9.4,8.4,3.9109999999999996,0.3537408901613742
77,159,2017-03-19,10.8,7.5,8.341000000000001,0.7679929073399273
78,161,2017-03-20,9.2,6.1,12.514,1.0300761322228005
79,163,2017-03-21,4.9,1.6,12.748999999999999,0.6844042816241541
80,165,2017-03-22,2.8,-0.9,4.513999999999999,0.17476769911504425
81,167,2017-03-23,5.6,3.9,8.033000000000001,0.5096417881311818
82,169,2017-03-24,5.6,-1.5,13.254000000000001,0.6080212129099428
83,171,2017-03-25,6.3,-0.6,16.323,0.8337815590838106
84,173,2017-03-26,8.7,1.3,15.582000000000003,1.013925039042166
85,175,2017-03-27,10.3,2.4,16.429000000000002,1.213359903695992
86,177,2017-03-28,8.2,2.0,7.0649999999999995,0.46431871421134824
87,180,2017-03-29,10.3,7.5,5.159,0.46661959916710044
88,182,2017-03-30,12.0,10.1,9.095,0.949861725663717
89,184,2017-03-31,11.9,10.8,9.764999999999999,1.0388973841749092
90,186,2017-04-01,9.8,7.1,10.739,0.9398721369078605
91,188,2017-04-02,9.2,4.6,15.800999999999998,1.2235287610619467
92,190,2017-04-03,9.4,5.8,14.402999999999999,1.1808810515356585
93,192,2017-04-04,10.5,7.0,11.879999999999999,1.0629229567933367
94,194,2017-04-05,8.9,7.8,9.126999999999999,0.7928517048412285
95,196,2017-04-06,8.7,6.8,9.149000000000001,0.7590431415929204
96,198,2017-04-07,9.0,7.7,8.879000000000001,0.7713082378969288
97,200,2017-04-08,11.2,5.3,19.655,1.6946170614263405
98,202,2017-04-09,13.3,6.8,11.606,1.1365844612181157
99,204,2017-04-10,9.3,6.6,17.233,1.4521561035918793
100,206,2017-04-11,9.2,6.7,4.656999999999999,0.39242679593961466
101,208,2017-04-12,9.3,7.6,11.222,0.9821440655908381
102,210,2017-04-13,8.1,5.8,13.495,1.0493574310255074
103,212,2017-04-14,9.6,6.8,8.708,0.7479541905257678
104,214,2017-04-15,8.0,4.8,15.284,1.1337688703800106
105,216,2017-04-16,6.9,4.9,6.004,0.42584331077563775
106,218,2017-04-17,8.1,3.2,19.728,1.367147319104633
107,220,2017-04-18,6.9,-1.0,12.276,0.6350481520041645
108,222,2017-04-19,7.2,5.9,10.944999999999997,0.8225842660072877
109,225,2017-04-20,10.4,9.2,7.0539999999999985,0.6793284747527328
110,227,2017-04-21,10.3,9.3,10.450999999999999,1.00647319104633
111,229,2017-04-22,8.9,2.6,23.385,1.6357935320145758
112,231,2017-04-23,8.5,0.0,21.788000000000004,1.311419833420094
113,233,2017-04-24,9.1,3.1,21.125999999999998,1.525888859968766
114,235,2017-04-25,6.6,-0.7,20.526999999999997,1.0618795549193127
115,237,2017-04-26,6.4,-1.5,18.641,0.9036663846954711
116,239,2017-04-27,9.4,6.1,18.793,1.559153761061947
117,241,2017-04-28,9.6,4.9,15.204999999999998,1.2120070926600728
118,243,2017-04-29,9.6,6.9,10.851,0.9355527719937534
119,245,2017-04-30,11.4,7.8,14.408,1.3687975013014055
120,247,2017-05-01,11.1,7.4,20.214000000000006,1.8743460437272261
121,249,2017-05-02,12.1,5.7,24.616999999999997,2.2265506246746485
122,251,2017-05-03,11.7,4.5,25.052,2.135484122852681
123,253,2017-05-04,11.4,4.9,23.112000000000002,1.9776340447683503
124,255,2017-05-05,13.5,3.5,26.066000000000006,2.28976444560125
125,257,2017-05-06,13.1,3.4,24.016,2.070614263404477
126,259,2017-05-07,13.7,3.7,25.802,2.300152264445601
127,261,2017-05-08,11.3,2.0,27.039,2.049741996356065
128,263,2017-05-09,9.9,0.9,27.1,1.8339406559083815
129,265,2017-05-10,11.5,2.8,22.168,1.7526106194690267
130,267,2017-05-11,16.2,3.7,22.352999999999998,2.174501236335242
131,269,2017-05-12,13.7,8.3,16.546999999999997,1.72274856845393
132,272,2017-05-13,12.7,9.7,6.870000000000001,0.7241931285788653
133,274,2017-05-14,13.0,8.0,22.229,2.241993102550755
134,276,2017-05-15,11.2,9.4,3.7999999999999994,0.3783185840707964
135,278,2017-05-16,14.4,12.4,10.001,1.1974128058302966
136,280,2017-05-17,14.0,5.2,40.86,3.8818063508589273
137,282,2017-05-18,12.1,6.3,51.821,4.788249609578345
138,284,2017-05-19,13.1,4.2,20.882000000000005,1.8547585892764191
139,286,2017-05-20,11.7,8.1,16.838000000000005,1.6325234252993235
140,288,2017-05-21,12.3,7.1,16.094,1.5394442998438314
141,290,2017-05-22,12.9,9.3,21.975000000000005,2.302170093701198
142,292,2017-05-23,12.9,6.9,16.396,1.5896694429984386
143,294,2017-05-24,15.0,12.7,15.074000000000003,1.8489387038001048
144,296,2017-05-25,18.6,12.6,28.211000000000002,3.781536959916711
145,298,2017-05-26,22.1,13.3,27.519,4.064818453930245
146,300,2017-05-27,22.1,15.2,12.809999999999999,1.971346304008329
147,302,2017-05-28,15.5,12.0,17.198,2.0982723841749094
148,304,2017-05-29,15.2,11.4,5.198,0.6189705882352942
149,306,2017-05-30,15.2,11.8,14.217999999999998,1.711562988027069
150,308,2017-05-31,12.9,5.2,25.331999999999997,2.3159461218115567
151,310,2017-06-01,16.7,13.0,7.426,0.9591755596043728
152,312,2017-06-02,13.5,11.3,22.38,2.5339146277980213
153,314,2017-06-03,14.9,6.8,18.236999999999995,1.8808982951587712
154,316,2017-06-04,12.9,7.4,23.285,2.2954694820406045
155,318,2017-06-05,14.2,8.7,17.55,1.878562597605414
156,320,2017-06-06,12.1,9.2,7.228000000000001,0.7360632483081729
157,322,2017-06-07,12.4,9.5,21.117000000000004,2.1916719807391987
158,324,2017-06-08,13.1,10.2,8.655,0.9377000910983861
159,326,2017-06-09,14.2,10.6,16.468000000000004,1.8645445080687146
160,328,2017-06-10,14.9,11.4,16.06,1.8967269651223322
161,330,2017-06-11,16.0,13.0,13.728000000000002,1.7419052576782927
162,332,2017-06-12,13.1,11.3,12.593999999999998,1.4095314940135344
163,334,2017-06-13,14.7,10.5,12.05,1.380010411244144
164,336,2017-06-14,16.6,12.8,17.139,2.19702173347215
165,338,2017-06-15,15.3,12.3,16.711000000000002,2.0442920353982306
166,340,2017-06-16,14.1,11.5,7.840000000000001,0.9080687142113484
167,342,2017-06-17,17.8,14.6,19.811,2.7329073399271215
168,344,2017-06-18,18.9,12.7,26.740000000000002,3.6191566892243623
169,346,2017-06-19,16.8,11.0,20.956000000000003,2.5772280062467465
170,348,2017-06-20,15.1,6.3,29.342000000000002,2.9975884955752212
171,351,2017-06-21,17.6,13.9,10.901,1.4718619859448205
172,353,2017-06-22,17.1,12.7,16.072,2.0811608537220194
173,355,2017-06-23,15.0,12.1,13.316999999999997,1.6074333029672043
174,357,2017-06-24,13.8,11.7,14.783000000000001,1.7074326522644458
175,359,2017-06-25,14.4,10.9,16.322000000000003,1.8745659812597608
176,361,2017-06-26,14.3,9.6,18.149,2.001727941176471
177,363,2017-06-27,12.4,10.6,6.65,0.7139836022904738
178,365,2017-06-28,15.7,10.8,15.519000000000002,1.8429317412805832
179,367,2017-06-29,11.0,9.2,3.636,0.3572592399791775
180,369,2017-06-30,12.9,10.6,8.038,0.8760834200937013
181,371,2017-07-01,13.9,10.9,12.618000000000002,1.4286387298282146
182,373,2017-07-02,14.5,11.3,10.799,1.2578220978656949
183,375,2017-07-03,13.7,11.8,20.631000000000004,2.3828751301405524
184,377,2017-07-04,12.1,10.0,8.432,0.8806194690265489
185,379,2017-07-05,15.1,11.1,17.525,2.0640454190525768
186,381,2017-07-06,16.4,11.9,10.837,1.3503940005205624
187,383,2017-07-07,15.5,14.1,7.951999999999999,1.0245288912024988
188,385,2017-07-08,14.5,11.4,27.428,3.203621811556481
189,387,2017-07-09,13.6,10.4,5.09,0.5630530973451328
190,390,2017-07-10,12.8,10.5,19.613,2.124911829776158
191,392,2017-07-11,14.1,7.3,25.462999999999997,2.601308563248308
192,394,2017-07-12,16.5,6.3,29.708000000000006,3.170296720458095
193,396,2017-07-13,16.6,9.8,13.638999999999998,1.6152381572097867
194,398,2017-07-14,15.1,11.2,16.282999999999998,1.9230638339406558
195,400,2017-07-15,16.0,12.5,4.877,0.6108943909422175
196,402,2017-07-16,15.2,12.4,23.029999999999998,2.81730869338886
197,404,2017-07-17,15.2,12.2,26.304000000000002,3.20070796460177
198,406,2017-07-18,21.6,8.6,27.163999999999998,3.552813638729828
199,408,2017-07-19,19.5,14.1,15.963999999999999,2.264544508068714
200,410,2017-07-20,16.8,11.3,20.031000000000006,2.483020236855805
201,412,2017-07-21,14.2,8.4,8.234,0.87333550234253
202,414,2017-07-22,17.2,14.9,10.246,1.4034246486205104
203,416,2017-07-23,16.7,11.1,10.224000000000002,1.257376366475794
204,418,2017-07-24,17.2,10.4,27.240000000000002,3.332326913066112
205,420,2017-07-25,15.1,11.0,21.204,2.490448984903696
206,422,2017-07-26,14.7,10.9,10.883999999999997,1.2606402915148358
207,424,2017-07-27,12.9,10.9,15.547,1.709684409161895
208,426,2017-07-28,15.4,11.3,15.767999999999999,1.8827615825091102
209,428,2017-07-29,15.7,12.1,18.144000000000002,2.2314003123373243
210,430,2017-07-30,14.8,11.3,13.793,1.6200133394065592
211,432,2017-07-31,15.3,10.7,18.17,2.1281884435190013
212,434,2017-08-01,14.5,10.7,13.205,1.5122852680895371
213,436,2017-08-02,15.9,9.4,9.783999999999997,1.1236829776158248
214,438,2017-08-03,15.4,13.1,18.243000000000002,2.2851233081728273
215,440,2017-08-04,15.6,13.6,14.703999999999997,1.875314940135346
216,442,2017-08-05,14.8,10.4,21.557,2.468787090057262
217,444,2017-08-06,15.2,7.0,9.982999999999999,1.0458504685059866
218,446,2017-08-07,13.6,10.2,15.553,1.7103442217595002
219,448,2017-08-08,16.0,8.2,22.371000000000002,2.4892250130140554
220,450,2017-08-09,15.3,7.3,23.574,2.5003656949505473
221,452,2017-08-10,14.1,9.0,14.89,1.6035235554398755
222,454,2017-08-11,14.5,11.3,7.205,0.8392080947423216
223,456,2017-08-12,14.3,12.8,16.724000000000004,2.018676470588236
224,458,2017-08-13,15.2,6.7,18.248,1.8939068193649142
225,460,2017-08-14,14.4,11.2,5.316,0.6157261842790214
226,462,2017-08-15,15.4,11.0,20.331,2.407757678292556
227,464,2017-08-16,15.8,9.6,7.675000000000001,0.8839634305049453
228,466,2017-08-17,17.1,10.6,18.631000000000004,2.285231324830818
229,468,2017-08-18,14.8,11.2,13.969999999999999,1.6362571577303486
230,470,2017-08-19,14.5,11.9,11.704,1.3860801665799065
231,472,2017-08-20,14.9,11.8,14.003,1.672013599687663
232,474,2017-08-21,15.6,7.2,8.065999999999999,0.86076522644456
233,476,2017-08-22,18.7,14.5,9.373999999999999,1.317532535137949
234,479,2017-08-23,19.8,15.7,15.166,2.245096954711088
235,481,2017-08-24,15.7,12.2,11.390999999999998,1.4046033966684017
236,483,2017-08-25,14.5,13.2,5.611999999999999,0.6883537220197813
